Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191593,USB-C Charging Cable,1,11.95,2019-04-24 18:35:00,"404 Ridge St, New York City, NY 10001"
191594,Apple Airpods Headphones,1,150.0,2019-04-26 15:43:00,"569 Highland St, Seattle, WA 98101"
191595,Lightning Charging Cable,1,14.95,2019-04-18 11:39:00,"98 Washington St, Portland, ME 04101"
191596,Bose SoundSport Headphones,1,99.99,2019-04-15 14:33:00,"76 Forest St, Austin, TX 73301"
191597,Google Phone,1,600.0,2019-04-14 12:08:00,"464 Willow St, Los Angeles, CA 90001"
191598,Google Phone,1,600.0,2019-04-28 13:25:00,"512 7th St, Atlanta, GA 30301"
191599,Apple Airpods Headphones,1,150.0,2019-04-11 19:06:00,"51 River St, San Francisco, CA 94016"
191600,34in Ultrawide Monitor,1,379.99,2019-04-02 13:49:00,"772 North St, San Francisco, CA 94016"
191601,Wired Headphones,1,11.99,2019-04-20 17:11:00,"670 Spruce St, New York City, NY 10001"
191602,Lightning Charging Cable,1,14.95,2019-04-19 19:47:00,"349 Elm St, Boston, MA 02215"
191603,Wired Headphones,1,11.99,2019-04-10 08:01:00,"373 Lake St, San Francisco, CA 94016"
191604,Lightning Charging Cable,1,14.95,2019-04-23 09:28:00,"149 Dogwood St, Portland, OR 97035"
191605,34in Ultrawide Monitor,1,379.99,2019-04-23 19:17:00,"144 Madison St, Seattle, WA 98101"
191606,AA Batteries (4-pack),1,3.84,2019-04-07 15:25:00,"150 Jefferson St, Boston, MA 02215"
191607,USB-C Charging Cable,3,11.95,2019-04-18 09:22:00,"221 8th St, Atlanta, GA 30301"
191608,Google Phone,1,600.0,2019-04-21 22:47:00,"172 Chestnut St, Seattle, WA 98101"
191608,USB-C Charging Cable,1,11.95,2019-04-21 22:47:00,"172 Chestnut St, Seattle, WA 98101"
191609,AAA Batteries (4-pack),2,2.99,2019-04-19 21:48:00,"149 Wilson St, Dallas, TX 75001"
191610,AAA Batteries (4-pack),1,2.99,2019-04-13 11:38:00,"14 7th St, Los Angeles, CA 90001"
191610,AA Batteries (4-pack),2,3.84,2019-04-13 11:38:00,"14 7th St, Los Angeles, CA 90001"
191611,Lightning Charging Cable,1,14.95,2019-04-03 18:25:00,"224 Ridge St, San Francisco, CA 94016"
191612,AA Batteries (4-pack),1,3.84,2019-04-08 11:47:00,"945 Lincoln St, Los Angeles, CA 90001"
191613,Macbook Pro Laptop,1,1700.0,2019-04-28 12:36:00,"275 Highland St, San Francisco, CA 94016"
191614,iPhone,1,700.0,2019-04-06 00:37:00,"689 Park St, Seattle, WA 98101"
191615,27in FHD Monitor,1,149.99,2019-04-13 17:16:00,"102 Hill St, New York City, NY 10001"
191616,Apple Airpods Headphones,1,150.0,2019-04-10 13:23:00,"762 Main St, San Francisco, CA 94016"
191617,USB-C Charging Cable,1,11.95,2019-04-25 08:30:00,"18 South St, Boston, MA 02215"
191617,Wired Headphones,1,11.99,2019-04-25 08:30:00,"18 South St, Boston, MA 02215"
191618,Bose SoundSport Headphones,1,99.99,2019-04-01 13:01:00,"812 6th St, Atlanta, GA 30301"
191619,20in Monitor,1,109.99,2019-04-25 16:25:00,"157 5th St, Atlanta, GA 30301"
191620,AAA Batteries (4-pack),3,2.99,2019-04-24 13:16:00,"982 Washington St, San Francisco, CA 94016"
191621,USB-C Charging Cable,1,11.95,2019-04-21 19:03:00,"18 1st St, San Francisco, CA 94016"
191622,Lightning Charging Cable,1,14.95,2019-04-09 23:28:00,"150 7th St, Boston, MA 02215"
191623,USB-C Charging Cable,1,11.95,2019-04-03 19:31:00,"873 Adams St, New York City, NY 10001"
191624,Apple Airpods Headphones,1,150.0,2019-04-30 13:59:00,"795 Hickory St, Portland, OR 97035"
191625,AAA Batteries (4-pack),1,2.99,2019-04-19 09:12:00,"320 Cedar St, San Francisco, CA 94016"
191626,Macbook Pro Laptop,1,1700.0,2019-04-18 20:38:00,"178 Chestnut St, Boston, MA 02215"
191627,Wired Headphones,1,11.99,2019-04-10 21:09:00,"935 10th St, San Francisco, CA 94016"
191628,AA Batteries (4-pack),3,3.84,2019-04-01 19:58:00,"198 Highland St, San Francisco, CA 94016"
191629,USB-C Charging Cable,1,11.95,2019-04-03 08:13:00,"308 Washington St, Boston, MA 02215"
191630,Apple Airpods Headphones,1,150.0,2019-04-10 17:44:00,"598 10th St, Los Angeles, CA 90001"
191631,iPhone,1,700.0,2019-04-29 14:44:00,"63 Ridge St, Los Angeles, CA 90001"
191632,27in FHD Monitor,1,149.99,2019-04-05 07:11:00,"619 West St, Portland, ME 04101"
191633,AAA Batteries (4-pack),1,2.99,2019-04-24 14:29:00,"601 Lincoln St, New York City, NY 10001"
191634,Macbook Pro Laptop,1,1700.0,2019-04-27 13:00:00,"343 Wilson St, Portland, OR 97035"
191635,Lightning Charging Cable,1,14.95,2019-04-22 16:20:00,"163 Pine St, Los Angeles, CA 90001"
191636,USB-C Charging Cable,1,11.95,2019-04-05 16:18:00,"384 North St, Los Angeles, CA 90001"
191637,Bose SoundSport Headphones,1,99.99,2019-04-14 11:22:00,"865 Jackson St, San Francisco, CA 94016"
191638,27in 4K Gaming Monitor,1,389.99,2019-04-22 10:45:00,"3 West St, San Francisco, CA 94016"
191639,27in 4K Gaming Monitor,1,389.99,2019-04-12 12:38:00,"943 Lincoln St, Boston, MA 02215"
191640,Wired Headphones,1,11.99,2019-04-16 11:12:00,"875 1st St, Boston, MA 02215"
191641,Bose SoundSport Headphones,1,99.99,2019-04-23 15:24:00,"224 Maple St, San Francisco, CA 94016"
191642,ThinkPad Laptop,1,999.99,2019-04-17 12:47:00,"805 Dogwood St, New York City, NY 10001"
191643,USB-C Charging Cable,1,11.95,2019-04-28 19:09:00,"102 5th St, Seattle, WA 98101"
191644,Wired Headphones,1,11.99,2019-04-17 10:21:00,"880 Elm St, Seattle, WA 98101"
191645,Lightning Charging Cable,1,14.95,2019-04-09 07:12:00,"690 1st St, Seattle, WA 98101"
191646,AA Batteries (4-pack),1,3.84,2019-04-28 14:17:00,"195 Church St, Los Angeles, CA 90001"
191647,Apple Airpods Headphones,1,150.0,2019-04-20 21:44:00,"172 Lincoln St, Portland, OR 97035"
191648,Vareebadd Phone,1,400.0,2019-04-04 18:55:00,"235 Spruce St, Portland, OR 97035"
191648,Lightning Charging Cable,1,14.95,2019-04-04 18:55:00,"235 Spruce St, Portland, OR 97035"
191649,Lightning Charging Cable,1,14.95,2019-04-03 20:37:00,"266 Lincoln St, Portland, OR 97035"
191650,Bose SoundSport Headphones,1,99.99,2019-04-28 21:25:00,"903 2nd St, Boston, MA 02215"
191651,AAA Batteries (4-pack),1,2.99,2019-04-12 13:42:00,"212 Lincoln St, Los Angeles, CA 90001"
191652,Apple Airpods Headphones,1,150.0,2019-04-23 14:08:00,"492 Hickory St, Los Angeles, CA 90001"
191653,Bose SoundSport Headphones,1,99.99,2019-04-13 21:14:00,"65 Willow St, Atlanta, GA 30301"
191654,34in Ultrawide Monitor,1,379.99,2019-04-02 12:27:00,"78 Hill St, San Francisco, CA 94016"
191655,ThinkPad Laptop,1,999.99,2019-04-23 14:26:00,"829 11th St, Boston, MA 02215"
191656,USB-C Charging Cable,1,11.95,2019-04-04 08:59:00,"925 Cherry St, New York City, NY 10001"
191657,Google Phone,1,600.0,2019-04-14 08:31:00,"594 Adams St, San Francisco, CA 94016"
191658,AA Batteries (4-pack),1,3.84,2019-04-14 19:41:00,"956 Sunset St, San Francisco, CA 94016"
191659,LG Washing Machine,1,600.0,2019-04-12 11:37:00,"3 Pine St, Dallas, TX 75001"
191660,iPhone,1,700.0,2019-04-23 21:08:00,"673 Hill St, San Francisco, CA 94016"
191661,34in Ultrawide Monitor,1,379.99,2019-04-04 13:22:00,"904 North St, San Francisco, CA 94016"
191662,Wired Headphones,1,11.99,2019-04-21 20:58:00,"247 Forest St, Boston, MA 02215"
191663,Lightning Charging Cable,1,14.95,2019-04-09 19:47:00,"95 8th St, New York City, NY 10001"
191664,27in FHD Monitor,1,149.99,2019-04-22 11:17:00,"624 Cedar St, Portland, OR 97035"
191665,iPhone,1,700.0,2019-04-10 22:58:00,"127 6th St, New York City, NY 10001"
191666,AA Batteries (4-pack),2,3.84,2019-04-03 18:59:00,"414 Wilson St, Los Angeles, CA 90001"
191667,Lightning Charging Cable,1,14.95,2019-04-04 23:00:00,"521 14th St, San Francisco, CA 94016"
191668,ThinkPad Laptop,1,999.99,2019-04-04 10:25:00,"187 Jefferson St, New York City, NY 10001"
191669,Apple Airpods Headphones,1,150.0,2019-04-18 10:48:00,"501 North St, New York City, NY 10001"
191670,AA Batteries (4-pack),1,3.84,2019-04-14 18:56:00,"871 Highland St, Los Angeles, CA 90001"
191671,27in 4K Gaming Monitor,1,389.99,2019-04-23 20:26:00,"547 Hickory St, Dallas, TX 75001"
191672,Flatscreen TV,1,300.0,2019-04-09 20:35:00,"595 Washington St, Boston, MA 02215"
191673,AA Batteries (4-pack),1,3.84,2019-04-16 13:25:00,"196 Pine St, San Francisco, CA 94016"
191674,Lightning Charging Cable,1,14.95,2019-04-16 09:05:00,"632 Elm St, Los Angeles, CA 90001"
191675,USB-C Charging Cable,1,11.95,2019-04-10 22:06:00,"441 Sunset St, Seattle, WA 98101"
191676,Lightning Charging Cable,1,14.95,2019-04-22 22:17:00,"962 Jackson St, New York City, NY 10001"
191677,Flatscreen TV,1,300.0,2019-04-20 11:39:00,"183 Park St, Portland, OR 97035"
191678,AAA Batteries (4-pack),1,2.99,2019-04-12 00:29:00,"420 Sunset St, San Francisco, CA 94016"
191679,Wired Headphones,1,11.99,2019-04-14 14:40:00,"613 Jefferson St, Boston, MA 02215"
191680,iPhone,1,700.0,2019-04-11 11:51:00,"895 Adams St, Dallas, TX 75001"
191681,20in Monitor,1,109.99,2019-04-20 15:56:00,"280 River St, Austin, TX 73301"
191682,Flatscreen TV,1,300.0,2019-04-11 21:54:00,"73 Cherry St, Portland, OR 97035"
191683,Apple Airpods Headphones,1,150.0,2019-04-24 03:55:00,"661 Spruce St, Austin, TX 73301"
191684,USB-C Charging Cable,1,11.95,2019-04-15 13:05:00,"50 Hill St, Austin, TX 73301"
191685,Wired Headphones,1,11.99,2019-04-08 18:32:00,"340 South St, Boston, MA 02215"
191686,Apple Airpods Headphones,1,150.0,2019-04-21 00:38:00,"785 13th St, San Francisco, CA 94016"
191687,Flatscreen TV,1,300.0,2019-04-29 16:07:00,"658 Spruce St, Dallas, TX 75001"
191688,Macbook Pro Laptop,1,1700.0,2019-04-26 05:45:00,"207 Meadow St, Los Angeles, CA 90001"
191689,34in Ultrawide Monitor,1,379.99,2019-04-18 07:10:00,"738 Lakeview St, San Francisco, CA 94016"
191690,Bose SoundSport Headphones,1,99.99,2019-04-09 02:07:00,"737 Center St, Los Angeles, CA 90001"
191691,Lightning Charging Cable,1,14.95,2019-04-01 11:17:00,"380 Hill St, Los Angeles, CA 90001"
191692,AAA Batteries (4-pack),2,2.99,2019-04-22 02:12:00,"65 11th St, San Francisco, CA 94016"
191693,34in Ultrawide Monitor,1,379.99,2019-04-14 22:39:00,"926 West St, Austin, TX 73301"
191694,Apple Airpods Headphones,1,150.0,2019-04-12 21:35:00,"941 12th St, San Francisco, CA 94016"
191695,Vareebadd Phone,1,400.0,2019-04-07 14:14:00,"893 Cherry St, Boston, MA 02215"
191696,Wired Headphones,1,11.99,2019-04-18 19:30:00,"742 Meadow St, Los Angeles, CA 90001"
191697,USB-C Charging Cable,1,11.95,2019-04-07 20:12:00,"681 Johnson St, San Francisco, CA 94016"
191698,Lightning Charging Cable,1,14.95,2019-04-07 14:09:00,"141 Jackson St, New York City, NY 10001"
191699,Macbook Pro Laptop,1,1700.0,2019-04-19 21:34:00,"894 8th St, Portland, OR 97035"
191700,27in FHD Monitor,1,149.99,2019-04-23 15:36:00,"489 Spruce St, Dallas, TX 75001"
191701,Bose SoundSport Headphones,1,99.99,2019-04-30 10:39:00,"843 Maple St, Austin, TX 73301"
191702,Lightning Charging Cable,1,14.95,2019-04-23 21:45:00,"63 14th St, San Francisco, CA 94016"
191703,Google Phone,1,600.0,2019-04-05 18:05:00,"689 11th St, San Francisco, CA 94016"
191703,Bose SoundSport Headphones,1,99.99,2019-04-05 18:05:00,"689 11th St, San Francisco, CA 94016"
191704,Lightning Charging Cable,1,14.95,2019-04-16 14:10:00,"841 10th St, Los Angeles, CA 90001"
191705,Apple Airpods Headphones,1,150.0,2019-04-30 15:34:00,"992 Jefferson St, Portland, OR 97035"
191706,AA Batteries (4-pack),1,3.84,2019-04-20 18:15:00,"742 Highland St, Austin, TX 73301"
191707,20in Monitor,1,109.99,2019-04-01 17:07:00,"810 12th St, Los Angeles, CA 90001"
191707,Lightning Charging Cable,1,14.95,2019-04-01 17:07:00,"810 12th St, Los Angeles, CA 90001"
191708,AAA Batteries (4-pack),1,2.99,2019-04-04 03:51:00,"777 Washington St, Atlanta, GA 30301"
191709,Lightning Charging Cable,1,14.95,2019-04-02 22:04:00,"516 4th St, Los Angeles, CA 90001"
191710,AAA Batteries (4-pack),1,2.99,2019-04-25 20:59:00,"177 Hill St, Los Angeles, CA 90001"
191711,ThinkPad Laptop,1,999.99,2019-04-29 09:56:00,"728 Meadow St, Boston, MA 02215"
191712,Lightning Charging Cable,1,14.95,2019-04-09 15:52:00,"621 Meadow St, Los Angeles, CA 90001"
191713,AA Batteries (4-pack),1,3.84,2019-04-09 13:32:00,"322 Walnut St, Los Angeles, CA 90001"
191714,USB-C Charging Cable,1,11.95,2019-04-14 15:54:00,"644 West St, Dallas, TX 75001"
191715,iPhone,1,700.0,2019-04-02 11:58:00,"345 Church St, Atlanta, GA 30301"
191715,Wired Headphones,1,11.99,2019-04-02 11:58:00,"345 Church St, Atlanta, GA 30301"
191716,Flatscreen TV,1,300.0,2019-04-06 12:00:00,"402 Jackson St, Los Angeles, CA 90001"
191717,AAA Batteries (4-pack),2,2.99,2019-04-10 19:30:00,"766 Church St, New York City, NY 10001"
191718,AA Batteries (4-pack),1,3.84,2019-04-29 15:22:00,"620 Lincoln St, Austin, TX 73301"
191719,AAA Batteries (4-pack),1,2.99,2019-04-11 19:19:00,"20 Hickory St, Seattle, WA 98101"
191720,ThinkPad Laptop,1,999.99,2019-04-30 09:48:00,"719 2nd St, San Francisco, CA 94016"
191721,Lightning Charging Cable,1,14.95,2019-04-11 17:22:00,"774 Adams St, Seattle, WA 98101"
191722,Bose SoundSport Headphones,1,99.99,2019-04-14 18:35:00,"185 Dogwood St, Boston, MA 02215"
191723,34in Ultrawide Monitor,1,379.99,2019-04-17 10:53:00,"6 Center St, Boston, MA 02215"
191724,27in FHD Monitor,1,149.99,2019-04-17 11:39:00,"629 2nd St, San Francisco, CA 94016"
191725,USB-C Charging Cable,1,11.95,2019-04-12 14:34:00,"566 Spruce St, Los Angeles, CA 90001"
191726,ThinkPad Laptop,1,999.99,2019-04-11 07:46:00,"507 Adams St, Los Angeles, CA 90001"
191727,27in 4K Gaming Monitor,1,389.99,2019-04-02 16:43:00,"883 Maple St, New York City, NY 10001"
191728,Wired Headphones,2,11.99,2019-04-17 23:15:00,"748 2nd St, Boston, MA 02215"
191729,Bose SoundSport Headphones,1,99.99,2019-04-23 18:35:00,"449 4th St, Portland, OR 97035"
191730,USB-C Charging Cable,1,11.95,2019-04-12 17:27:00,"933 Walnut St, San Francisco, CA 94016"
191731,Wired Headphones,1,11.99,2019-04-02 09:15:00,"698 Spruce St, Atlanta, GA 30301"
191732,Apple Airpods Headphones,1,150.0,2019-04-29 19:51:00,"51 2nd St, Austin, TX 73301"
191733,Lightning Charging Cable,1,14.95,2019-04-07 14:19:00,"233 1st St, Los Angeles, CA 90001"
191734,AAA Batteries (4-pack),1,2.99,2019-04-21 22:00:00,"651 River St, Atlanta, GA 30301"
191735,iPhone,1,700.0,2019-04-30 11:13:00,"607 Pine St, Boston, MA 02215"
191735,Apple Airpods Headphones,1,150.0,2019-04-30 11:13:00,"607 Pine St, Boston, MA 02215"
191736,USB-C Charging Cable,1,11.95,2019-04-05 14:17:00,"365 Center St, San Francisco, CA 94016"
191737,Lightning Charging Cable,1,14.95,2019-04-12 17:08:00,"30 4th St, San Francisco, CA 94016"
191738,Lightning Charging Cable,1,14.95,2019-04-21 12:29:00,"314 12th St, Los Angeles, CA 90001"
191739,Bose SoundSport Headphones,1,99.99,2019-04-06 15:41:00,"48 Johnson St, Seattle, WA 98101"
191740,Flatscreen TV,1,300.0,2019-04-23 17:43:00,"341 River St, Dallas, TX 75001"
191741,Google Phone,1,600.0,2019-04-04 23:35:00,"191 South St, Los Angeles, CA 90001"
191741,USB-C Charging Cable,1,11.95,2019-04-04 23:35:00,"191 South St, Los Angeles, CA 90001"
191742,iPhone,1,700.0,2019-04-03 16:03:00,"108 1st St, Boston, MA 02215"
191742,Apple Airpods Headphones,1,150.0,2019-04-03 16:03:00,"108 1st St, Boston, MA 02215"
191742,Wired Headphones,1,11.99,2019-04-03 16:03:00,"108 1st St, Boston, MA 02215"
191743,Lightning Charging Cable,1,14.95,2019-04-27 12:40:00,"61 Walnut St, Dallas, TX 75001"
191744,Vareebadd Phone,1,400.0,2019-04-04 09:56:00,"598 7th St, New York City, NY 10001"
191745,Wired Headphones,1,11.99,2019-04-04 14:11:00,"188 Lake St, Boston, MA 02215"
191746,AA Batteries (4-pack),2,3.84,2019-04-25 06:09:00,"440 Willow St, Austin, TX 73301"
191747,Bose SoundSport Headphones,1,99.99,2019-04-28 10:27:00,"255 6th St, Los Angeles, CA 90001"
191748,AA Batteries (4-pack),1,3.84,2019-04-11 18:20:00,"405 Adams St, Boston, MA 02215"
191749,Bose SoundSport Headphones,1,99.99,2019-04-02 12:12:00,"752 Church St, Portland, OR 97035"
191750,USB-C Charging Cable,1,11.95,2019-04-18 14:38:00,"918 5th St, Austin, TX 73301"
191751,Bose SoundSport Headphones,1,99.99,2019-04-29 00:59:00,"22 Sunset St, Los Angeles, CA 90001"
191752,USB-C Charging Cable,1,11.95,2019-04-17 11:19:00,"19 Lincoln St, Boston, MA 02215"
191753,Macbook Pro Laptop,1,1700.0,2019-04-26 23:03:00,"814 Maple St, New York City, NY 10001"
191754,Apple Airpods Headphones,1,150.0,2019-04-17 11:46:00,"659 Church St, Los Angeles, CA 90001"
191755,USB-C Charging Cable,2,11.95,2019-04-11 09:12:00,"985 Willow St, Austin, TX 73301"
191756,Apple Airpods Headphones,1,150.0,2019-04-28 20:06:00,"573 11th St, Los Angeles, CA 90001"
191757,Wired Headphones,1,11.99,2019-04-04 09:27:00,"71 Elm St, New York City, NY 10001"
191758,USB-C Charging Cable,1,11.95,2019-04-13 19:31:00,"188 North St, Atlanta, GA 30301"
191759,AAA Batteries (4-pack),2,2.99,2019-04-17 10:47:00,"955 West St, San Francisco, CA 94016"
191760,Flatscreen TV,1,300.0,2019-04-04 10:43:00,"179 1st St, Portland, OR 97035"
191761,AA Batteries (4-pack),1,3.84,2019-04-05 11:35:00,"146 Forest St, Boston, MA 02215"
191762,AA Batteries (4-pack),1,3.84,2019-04-10 12:58:00,"646 Johnson St, New York City, NY 10001"
191763,AAA Batteries (4-pack),3,2.99,2019-04-17 09:38:00,"254 Lake St, Austin, TX 73301"
191764,AA Batteries (4-pack),2,3.84,2019-04-10 16:36:00,"526 7th St, New York City, NY 10001"
191765,Lightning Charging Cable,1,14.95,2019-04-06 20:24:00,"19 4th St, Boston, MA 02215"
191766,USB-C Charging Cable,1,11.95,2019-04-17 12:19:00,"283 Madison St, San Francisco, CA 94016"
191767,20in Monitor,1,109.99,2019-04-19 17:52:00,"187 12th St, Portland, ME 04101"
191768,iPhone,1,700.0,2019-04-16 11:36:00,"195 Ridge St, San Francisco, CA 94016"
191769,Google Phone,1,600.0,2019-04-30 11:07:00,"499 Sunset St, Atlanta, GA 30301"
191770,Wired Headphones,1,11.99,2019-04-21 17:28:00,"309 13th St, San Francisco, CA 94016"
191771,Lightning Charging Cable,1,14.95,2019-04-21 14:56:00,"497 Elm St, San Francisco, CA 94016"
191772,Lightning Charging Cable,1,14.95,2019-04-16 00:04:00,"553 Spruce St, San Francisco, CA 94016"
191773,AA Batteries (4-pack),1,3.84,2019-04-19 08:41:00,"864 14th St, San Francisco, CA 94016"
191774,AA Batteries (4-pack),1,3.84,2019-05-01 00:51:00,"779 11th St, Boston, MA 02215"
191775,Apple Airpods Headphones,1,150.0,2019-04-25 15:09:00,"974 Cherry St, San Francisco, CA 94016"
191776,USB-C Charging Cable,1,11.95,2019-04-27 19:10:00,"314 8th St, New York City, NY 10001"
191777,AA Batteries (4-pack),1,3.84,2019-04-30 15:01:00,"132 4th St, San Francisco, CA 94016"
191778,AA Batteries (4-pack),3,3.84,2019-04-27 20:43:00,"649 13th St, San Francisco, CA 94016"
191779,AAA Batteries (4-pack),1,2.99,2019-04-17 19:19:00,"408 Lakeview St, San Francisco, CA 94016"
191780,Wired Headphones,1,11.99,2019-04-27 00:34:00,"506 Spruce St, Seattle, WA 98101"
191781,USB-C Charging Cable,1,11.95,2019-04-25 08:23:00,"214 North St, Los Angeles, CA 90001"
191782,ThinkPad Laptop,1,999.99,2019-04-23 01:58:00,"662 Lincoln St, Boston, MA 02215"
191783,Flatscreen TV,1,300.0,2019-04-07 07:53:00,"920 West St, San Francisco, CA 94016"
191784,AAA Batteries (4-pack),3,2.99,2019-04-18 20:00:00,"421 Center St, Austin, TX 73301"
191785,AAA Batteries (4-pack),1,2.99,2019-04-13 09:41:00,"503 13th St, Austin, TX 73301"
191786,Bose SoundSport Headphones,1,99.99,2019-04-28 13:07:00,"288 Johnson St, Atlanta, GA 30301"
191787,AA Batteries (4-pack),1,3.84,2019-04-20 13:08:00,"826 5th St, Austin, TX 73301"
191788,Lightning Charging Cable,1,14.95,2019-04-01 07:17:00,"310 South St, San Francisco, CA 94016"
191789,AAA Batteries (4-pack),1,2.99,2019-04-09 15:26:00,"595 Jackson St, Boston, MA 02215"
191790,34in Ultrawide Monitor,1,379.99,2019-04-21 11:51:00,"54 Spruce St, New York City, NY 10001"
191791,AA Batteries (4-pack),1,3.84,2019-04-20 20:22:00,"908 River St, San Francisco, CA 94016"
191792,34in Ultrawide Monitor,1,379.99,2019-04-21 23:19:00,"165 Maple St, Boston, MA 02215"
191793,AAA Batteries (4-pack),1,2.99,2019-04-18 15:29:00,"439 Ridge St, San Francisco, CA 94016"
191794,ThinkPad Laptop,1,999.99,2019-04-13 16:12:00,"635 Wilson St, San Francisco, CA 94016"
191795,Vareebadd Phone,1,400.0,2019-04-23 11:12:00,"294 West St, Portland, OR 97035"
191796,AA Batteries (4-pack),1,3.84,2019-04-30 14:13:00,"105 Chestnut St, New York City, NY 10001"
191797,AA Batteries (4-pack),2,3.84,2019-04-27 08:31:00,"14 Lincoln St, Los Angeles, CA 90001"
191798,AA Batteries (4-pack),1,3.84,2019-04-13 06:34:00,"837 Maple St, San Francisco, CA 94016"
191799,27in FHD Monitor,1,149.99,2019-04-05 19:24:00,"833 13th St, New York City, NY 10001"
191800,27in 4K Gaming Monitor,1,389.99,2019-04-06 13:58:00,"307 12th St, Los Angeles, CA 90001"
191801,27in FHD Monitor,1,149.99,2019-04-10 19:04:00,"788 Ridge St, Los Angeles, CA 90001"
191802,Flatscreen TV,1,300.0,2019-04-15 12:33:00,"23 Washington St, Portland, ME 04101"
191803,USB-C Charging Cable,1,11.95,2019-04-16 13:57:00,"91 Jefferson St, New York City, NY 10001"
191804,Bose SoundSport Headphones,1,99.99,2019-04-13 09:22:00,"120 Lincoln St, Los Angeles, CA 90001"
191805,AAA Batteries (4-pack),2,2.99,2019-04-16 13:38:00,"42 Ridge St, New York City, NY 10001"
191806,Apple Airpods Headphones,1,150.0,2019-04-05 18:13:00,"673 River St, San Francisco, CA 94016"
191807,Lightning Charging Cable,2,14.95,2019-04-21 23:08:00,"299 Forest St, Los Angeles, CA 90001"
191808,Wired Headphones,1,11.99,2019-04-19 05:25:00,"531 Jackson St, Los Angeles, CA 90001"
191809,LG Dryer,1,600.0,2019-04-01 10:57:00,"986 Ridge St, San Francisco, CA 94016"
191810,ThinkPad Laptop,1,999.99,2019-04-03 13:12:00,"574 Cedar St, San Francisco, CA 94016"
191811,Wired Headphones,1,11.99,2019-04-09 15:36:00,"140 Lincoln St, Atlanta, GA 30301"
191812,Lightning Charging Cable,1,14.95,2019-04-23 11:02:00,"359 11th St, Dallas, TX 75001"
191813,27in 4K Gaming Monitor,1,389.99,2019-04-10 07:39:00,"787 4th St, San Francisco, CA 94016"
191814,AA Batteries (4-pack),1,3.84,2019-04-03 19:19:00,"739 11th St, Portland, OR 97035"
191815,AAA Batteries (4-pack),1,2.99,2019-04-12 21:49:00,"126 Meadow St, San Francisco, CA 94016"
191816,Wired Headphones,1,11.99,2019-04-04 17:22:00,"547 10th St, San Francisco, CA 94016"
191817,Flatscreen TV,1,300.0,2019-04-30 14:53:00,"857 10th St, Atlanta, GA 30301"
191818,27in FHD Monitor,1,149.99,2019-04-25 15:22:00,"242 Pine St, Dallas, TX 75001"
191819,Wired Headphones,1,11.99,2019-04-20 09:53:00,"745 Maple St, Seattle, WA 98101"
191820,34in Ultrawide Monitor,1,379.99,2019-04-23 16:45:00,"388 South St, New York City, NY 10001"
191821,Flatscreen TV,1,300.0,2019-04-26 12:15:00,"651 Main St, San Francisco, CA 94016"
191822,Wired Headphones,1,11.99,2019-04-25 10:48:00,"603 Forest St, Boston, MA 02215"
191823,AAA Batteries (4-pack),2,2.99,2019-04-30 13:04:00,"178 11th St, San Francisco, CA 94016"
191824,34in Ultrawide Monitor,1,379.99,2019-04-30 16:09:00,"419 10th St, Los Angeles, CA 90001"
191825,Wired Headphones,2,11.99,2019-04-10 15:02:00,"417 Cherry St, New York City, NY 10001"
191826,Lightning Charging Cable,1,14.95,2019-04-20 21:58:00,"549 Wilson St, Los Angeles, CA 90001"
191827,Bose SoundSport Headphones,1,99.99,2019-04-03 16:18:00,"788 Meadow St, Portland, OR 97035"
191828,Macbook Pro Laptop,1,1700.0,2019-04-08 15:07:00,"119 West St, Portland, OR 97035"
191829,20in Monitor,1,109.99,2019-04-18 10:42:00,"557 Jackson St, Dallas, TX 75001"
191830,Wired Headphones,2,11.99,2019-04-03 18:10:00,"971 2nd St, New York City, NY 10001"
191831,AAA Batteries (4-pack),2,2.99,2019-04-22 16:10:00,"37 West St, Boston, MA 02215"
191832,AAA Batteries (4-pack),1,2.99,2019-04-09 00:46:00,"118 Spruce St, Dallas, TX 75001"
191833,AA Batteries (4-pack),4,3.84,2019-04-29 21:56:00,"233 River St, New York City, NY 10001"
191834,iPhone,1,700.0,2019-04-26 13:17:00,"433 9th St, New York City, NY 10001"
191835,Apple Airpods Headphones,1,150.0,2019-04-13 12:13:00,"629 1st St, New York City, NY 10001"
191836,34in Ultrawide Monitor,1,379.99,2019-04-18 13:38:00,"99 Dogwood St, Dallas, TX 75001"
191837,iPhone,1,700.0,2019-04-15 12:57:00,"521 12th St, Boston, MA 02215"
191837,Wired Headphones,1,11.99,2019-04-15 12:57:00,"521 12th St, Boston, MA 02215"
191838,Lightning Charging Cable,1,14.95,2019-04-12 15:05:00,"64 10th St, Los Angeles, CA 90001"
191839,USB-C Charging Cable,2,11.95,2019-04-02 17:42:00,"833 1st St, San Francisco, CA 94016"
191840,20in Monitor,1,109.99,2019-04-17 19:01:00,"310 6th St, Seattle, WA 98101"
191841,27in FHD Monitor,1,149.99,2019-04-02 17:39:00,"125 Spruce St, San Francisco, CA 94016"
191842,Flatscreen TV,1,300.0,2019-04-23 14:59:00,"462 Meadow St, Portland, OR 97035"
191843,27in 4K Gaming Monitor,1,389.99,2019-04-27 16:12:00,"589 Lincoln St, New York City, NY 10001"
