Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
161501,AAA Batteries (4-pack),1,2.99,2019-02-12 21:00:00,"530 4th St, Dallas, TX 75001"
161502,Google Phone,1,600.0,2019-02-22 14:27:00,"679 Chestnut St, Dallas, TX 75001"
161503,Apple Airpods Headphones,1,150.0,2019-02-11 23:39:00,"270 River St, Los Angeles, CA 90001"
161504,AAA Batteries (4-pack),3,2.99,2019-02-02 19:57:00,"674 Hickory St, Portland, ME 04101"
161505,Google Phone,1,600.0,2019-02-03 15:32:00,"791 Spruce St, Atlanta, GA 30301"
161505,Bose SoundSport Headphones,1,99.99,2019-02-03 15:32:00,"791 Spruce St, Atlanta, GA 30301"
161506,Wired Headphones,1,11.99,2019-02-06 12:47:00,"800 Cedar St, Los Angeles, CA 90001"
161507,Bose SoundSport Headphones,1,99.99,2019-02-11 22:42:00,"5 2nd St, San Francisco, CA 94016"
161508,Lightning Charging Cable,1,14.95,2019-02-06 10:24:00,"882 9th St, Atlanta, GA 30301"
161509,USB-C Charging Cable,1,11.95,2019-02-28 14:49:00,"266 Johnson St, Austin, TX 73301"
161510,Apple Airpods Headphones,1,150.0,2019-02-18 11:58:00,"986 Park St, San Francisco, CA 94016"
161511,Apple Airpods Headphones,1,150.0,2019-02-24 15:49:00,"768 Main St, San Francisco, CA 94016"
161512,Macbook Pro Laptop,1,1700.0,2019-02-20 20:24:00,"457 Church St, New York City, NY 10001"
161513,27in FHD Monitor,1,149.99,2019-02-20 12:55:00,"251 Pine St, Atlanta, GA 30301"
161514,Wired Headphones,1,11.99,2019-02-23 20:14:00,"928 11th St, San Francisco, CA 94016"
161515,USB-C Charging Cable,1,11.95,2019-02-09 09:28:00,"564 11th St, San Francisco, CA 94016"
161516,Lightning Charging Cable,1,14.95,2019-02-15 12:14:00,"497 10th St, Boston, MA 02215"
161517,AAA Batteries (4-pack),2,2.99,2019-02-05 08:15:00,"874 Hickory St, Los Angeles, CA 90001"
161518,Lightning Charging Cable,1,14.95,2019-02-28 13:13:00,"182 Lincoln St, Dallas, TX 75001"
161519,27in 4K Gaming Monitor,1,389.99,2019-02-07 10:15:00,"773 Maple St, Portland, ME 04101"
161520,iPhone,1,700.0,2019-02-27 16:56:00,"911 1st St, Los Angeles, CA 90001"
161521,USB-C Charging Cable,1,11.95,2019-02-07 13:56:00,"426 Center St, New York City, NY 10001"
161522,Lightning Charging Cable,1,14.95,2019-02-26 22:36:00,"441 9th St, Boston, MA 02215"
161523,Wired Headphones,1,11.99,2019-02-12 20:31:00,"828 Lakeview St, Los Angeles, CA 90001"
161524,AA Batteries (4-pack),1,3.84,2019-02-22 08:17:00,"87 Jefferson St, New York City, NY 10001"
161525,20in Monitor,1,109.99,2019-02-15 17:59:00,"986 9th St, Portland, OR 97035"
161526,USB-C Charging Cable,1,11.95,2019-02-14 11:29:00,"577 Pine St, Austin, TX 73301"
161527,USB-C Charging Cable,1,11.95,2019-02-13 20:15:00,"407 Hill St, Los Angeles, CA 90001"
161528,Wired Headphones,1,11.99,2019-02-26 15:01:00,"962 Lincoln St, Boston, MA 02215"
161529,Lightning Charging Cable,1,14.95,2019-02-24 19:41:00,"130 Hill St, Seattle, WA 98101"
161530,AA Batteries (4-pack),1,3.84,2019-02-23 23:39:00,"637 Park St, Austin, TX 73301"
161531,AA Batteries (4-pack),1,3.84,2019-02-16 13:48:00,"849 Jackson St, Los Angeles, CA 90001"
161532,USB-C Charging Cable,1,11.95,2019-02-15 00:39:00,"49 Jefferson St, Austin, TX 73301"
161533,USB-C Charging Cable,1,11.95,2019-02-14 10:36:00,"416 West St, San Francisco, CA 94016"
161534,AAA Batteries (4-pack),1,2.99,2019-02-03 20:39:00,"906 Maple St, San Francisco, CA 94016"
161535,Wired Headphones,1,11.99,2019-02-28 16:53:00,"379 Pine St, Los Angeles, CA 90001"
161536,Lightning Charging Cable,2,14.95,2019-02-12 16:39:00,"916 Park St, San Francisco, CA 94016"
161537,Lightning Charging Cable,1,14.95,2019-02-12 17:27:00,"720 South St, New York City, NY 10001"
161538,Lightning Charging Cable,1,14.95,2019-02-20 19:11:00,"48 11th St, Atlanta, GA 30301"
161539,USB-C Charging Cable,2,11.95,2019-02-28 19:34:00,"64 Pine St, Boston, MA 02215"
161540,20in Monitor,1,109.99,2019-02-26 00:33:00,"465 Lake St, Portland, OR 97035"
161541,USB-C Charging Cable,1,11.95,2019-02-14 12:04:00,"361 Cherry St, Boston, MA 02215"
161542,34in Ultrawide Monitor,1,379.99,2019-02-19 18:05:00,"690 Church St, New York City, NY 10001"
161543,AA Batteries (4-pack),1,3.84,2019-02-23 12:45:00,"929 6th St, New York City, NY 10001"
161544,Google Phone,1,600.0,2019-02-12 15:35:00,"323 Cherry St, Austin, TX 73301"
161545,Apple Airpods Headphones,1,150.0,2019-02-13 15:23:00,"114 Pine St, Boston, MA 02215"
161546,Lightning Charging Cable,1,14.95,2019-02-16 05:52:00,"53 Madison St, New York City, NY 10001"
161547,USB-C Charging Cable,1,11.95,2019-02-02 19:13:00,"25 13th St, Seattle, WA 98101"
161548,34in Ultrawide Monitor,1,379.99,2019-02-22 21:41:00,"806 8th St, Seattle, WA 98101"
161549,Wired Headphones,2,11.99,2019-02-18 14:41:00,"691 Elm St, San Francisco, CA 94016"
161550,34in Ultrawide Monitor,1,379.99,2019-02-19 18:15:00,"718 14th St, San Francisco, CA 94016"
161551,20in Monitor,1,109.99,2019-02-11 20:23:00,"912 Jackson St, Los Angeles, CA 90001"
161552,Bose SoundSport Headphones,1,99.99,2019-02-13 13:46:00,"414 Lincoln St, Dallas, TX 75001"
161553,AA Batteries (4-pack),1,3.84,2019-02-18 19:23:00,"386 5th St, Seattle, WA 98101"
161554,Wired Headphones,1,11.99,2019-02-17 00:31:00,"761 12th St, Dallas, TX 75001"
161555,Google Phone,1,600.0,2019-02-13 20:07:00,"745 9th St, New York City, NY 10001"
161556,27in 4K Gaming Monitor,1,389.99,2019-02-26 19:42:00,"492 1st St, Portland, OR 97035"
161557,Wired Headphones,1,11.99,2019-02-18 16:29:00,"851 1st St, Boston, MA 02215"
161558,Lightning Charging Cable,1,14.95,2019-02-02 06:27:00,"362 Cherry St, Dallas, TX 75001"
161559,Lightning Charging Cable,1,14.95,2019-02-17 15:39:00,"802 North St, San Francisco, CA 94016"
161560,USB-C Charging Cable,2,11.95,2019-02-05 06:50:00,"976 Highland St, San Francisco, CA 94016"
161561,AA Batteries (4-pack),1,3.84,2019-02-17 17:37:00,"181 Highland St, Seattle, WA 98101"
161562,USB-C Charging Cable,1,11.95,2019-02-15 13:03:00,"785 Walnut St, Seattle, WA 98101"
161563,AA Batteries (4-pack),1,3.84,2019-02-27 18:10:00,"67 11th St, Los Angeles, CA 90001"
161564,Google Phone,1,600.0,2019-02-06 17:55:00,"778 4th St, New York City, NY 10001"
161565,Wired Headphones,1,11.99,2019-02-09 16:35:00,"916 Highland St, San Francisco, CA 94016"
161565,Lightning Charging Cable,1,14.95,2019-02-09 16:35:00,"916 Highland St, San Francisco, CA 94016"
161566,Bose SoundSport Headphones,1,99.99,2019-02-18 13:18:00,"890 Adams St, Los Angeles, CA 90001"
161567,Apple Airpods Headphones,1,150.0,2019-02-10 11:42:00,"413 Walnut St, San Francisco, CA 94016"
161567,Apple Airpods Headphones,1,150.0,2019-02-10 11:42:00,"413 Walnut St, San Francisco, CA 94016"
161568,AA Batteries (4-pack),1,3.84,2019-02-10 21:17:00,"638 Pine St, Seattle, WA 98101"
161569,AAA Batteries (4-pack),2,2.99,2019-02-26 21:26:00,"76 Madison St, Dallas, TX 75001"
161570,27in 4K Gaming Monitor,1,389.99,2019-02-12 11:12:00,"352 14th St, Seattle, WA 98101"
161571,USB-C Charging Cable,1,11.95,2019-02-04 10:56:00,"289 South St, Seattle, WA 98101"
161572,27in FHD Monitor,1,149.99,2019-02-23 16:04:00,"682 7th St, Los Angeles, CA 90001"
161573,AA Batteries (4-pack),1,3.84,2019-02-08 19:07:00,"817 Johnson St, Los Angeles, CA 90001"
161574,AA Batteries (4-pack),1,3.84,2019-02-03 20:06:00,"592 14th St, New York City, NY 10001"
161575,27in 4K Gaming Monitor,1,389.99,2019-02-03 22:02:00,"897 Willow St, Los Angeles, CA 90001"
161576,AAA Batteries (4-pack),2,2.99,2019-02-07 19:01:00,"427 Willow St, Los Angeles, CA 90001"
161577,27in FHD Monitor,1,149.99,2019-02-27 19:45:00,"786 Center St, San Francisco, CA 94016"
161578,AAA Batteries (4-pack),1,2.99,2019-02-21 07:24:00,"827 Church St, Seattle, WA 98101"
161579,Bose SoundSport Headphones,1,99.99,2019-02-09 16:07:00,"68 Walnut St, Atlanta, GA 30301"
161580,27in FHD Monitor,1,149.99,2019-02-12 07:45:00,"18 Park St, San Francisco, CA 94016"
161581,Apple Airpods Headphones,1,150.0,2019-02-23 21:47:00,"942 Park St, New York City, NY 10001"
161582,iPhone,1,700.0,2019-02-11 13:01:00,"491 11th St, San Francisco, CA 94016"
161583,Lightning Charging Cable,1,14.95,2019-02-16 20:31:00,"699 Willow St, Portland, OR 97035"
161584,Wired Headphones,1,11.99,2019-02-08 13:04:00,"286 Meadow St, San Francisco, CA 94016"
161585,Wired Headphones,1,11.99,2019-02-12 09:23:00,"677 River St, Seattle, WA 98101"
161586,iPhone,1,700.0,2019-02-01 13:48:00,"515 11th St, Austin, TX 73301"
161586,Lightning Charging Cable,1,14.95,2019-02-01 13:48:00,"515 11th St, Austin, TX 73301"
161587,AAA Batteries (4-pack),2,2.99,2019-02-19 10:09:00,"398 South St, Atlanta, GA 30301"
161588,Bose SoundSport Headphones,1,99.99,2019-02-11 21:59:00,"673 Hickory St, Atlanta, GA 30301"
161589,Apple Airpods Headphones,1,150.0,2019-02-28 10:48:00,"125 Main St, New York City, NY 10001"
161590,USB-C Charging Cable,1,11.95,2019-02-18 10:36:00,"134 Maple St, Atlanta, GA 30301"
161591,ThinkPad Laptop,1,999.99,2019-02-09 18:30:00,"417 Washington St, New York City, NY 10001"
161592,Lightning Charging Cable,1,14.95,2019-02-12 19:36:00,"8 5th St, Dallas, TX 75001"
161593,USB-C Charging Cable,1,11.95,2019-02-03 19:50:00,"416 6th St, Dallas, TX 75001"
161594,USB-C Charging Cable,1,11.95,2019-02-24 18:28:00,"204 Hickory St, Dallas, TX 75001"
161595,27in 4K Gaming Monitor,1,389.99,2019-02-03 17:10:00,"231 Church St, Atlanta, GA 30301"
161596,Flatscreen TV,1,300.0,2019-02-20 15:10:00,"47 West St, San Francisco, CA 94016"
161597,AAA Batteries (4-pack),4,2.99,2019-02-11 18:52:00,"458 Cedar St, San Francisco, CA 94016"
161598,iPhone,1,700.0,2019-02-09 21:33:00,"89 12th St, Seattle, WA 98101"
161598,Wired Headphones,1,11.99,2019-02-09 21:33:00,"89 12th St, Seattle, WA 98101"
161599,AA Batteries (4-pack),1,3.84,2019-02-19 18:06:00,"193 Center St, San Francisco, CA 94016"
161600,AA Batteries (4-pack),3,3.84,2019-02-13 19:46:00,"704 Washington St, Los Angeles, CA 90001"
161601,Lightning Charging Cable,2,14.95,2019-02-20 16:31:00,"963 Main St, San Francisco, CA 94016"
161602,Wired Headphones,1,11.99,2019-02-01 07:28:00,"631 River St, San Francisco, CA 94016"
161603,iPhone,1,700.0,2019-02-24 21:40:00,"217 Spruce St, New York City, NY 10001"
161603,Lightning Charging Cable,2,14.95,2019-02-24 21:40:00,"217 Spruce St, New York City, NY 10001"
161604,Lightning Charging Cable,1,14.95,2019-02-22 01:18:00,"32 7th St, New York City, NY 10001"
161605,ThinkPad Laptop,1,999.99,2019-02-20 14:47:00,"499 2nd St, San Francisco, CA 94016"
161605,Lightning Charging Cable,1,14.95,2019-02-20 14:47:00,"499 2nd St, San Francisco, CA 94016"
161606,AA Batteries (4-pack),1,3.84,2019-02-25 11:26:00,"651 Adams St, Los Angeles, CA 90001"
161607,34in Ultrawide Monitor,1,379.99,2019-02-17 16:16:00,"612 Chestnut St, Atlanta, GA 30301"
161608,27in FHD Monitor,1,149.99,2019-02-21 10:45:00,"907 Spruce St, New York City, NY 10001"
161609,Macbook Pro Laptop,1,1700.0,2019-02-02 20:17:00,"760 South St, San Francisco, CA 94016"
161610,USB-C Charging Cable,1,11.95,2019-02-20 20:15:00,"490 Adams St, San Francisco, CA 94016"
161611,20in Monitor,1,109.99,2019-02-05 12:36:00,"11 Walnut St, Los Angeles, CA 90001"
161612,ThinkPad Laptop,1,999.99,2019-02-17 19:32:00,"486 North St, Seattle, WA 98101"
161613,Lightning Charging Cable,1,14.95,2019-02-15 21:51:00,"324 10th St, Portland, OR 97035"
161614,Google Phone,1,600.0,2019-02-21 21:03:00,"598 5th St, Boston, MA 02215"
161614,Bose SoundSport Headphones,1,99.99,2019-02-21 21:03:00,"598 5th St, Boston, MA 02215"
161615,AA Batteries (4-pack),2,3.84,2019-02-18 20:22:00,"489 Adams St, Los Angeles, CA 90001"
161616,Wired Headphones,1,11.99,2019-02-19 23:47:00,"915 Madison St, Los Angeles, CA 90001"
161617,Bose SoundSport Headphones,1,99.99,2019-02-25 12:29:00,"907 7th St, Boston, MA 02215"
161618,20in Monitor,1,109.99,2019-02-12 21:13:00,"277 Wilson St, San Francisco, CA 94016"
161619,AA Batteries (4-pack),1,3.84,2019-02-12 04:06:00,"388 Church St, Portland, OR 97035"
161620,USB-C Charging Cable,1,11.95,2019-02-11 15:12:00,"987 Wilson St, New York City, NY 10001"
161621,USB-C Charging Cable,1,11.95,2019-02-11 13:20:00,"953 4th St, Los Angeles, CA 90001"
161622,Macbook Pro Laptop,1,1700.0,2019-02-10 23:38:00,"646 Cedar St, New York City, NY 10001"
161623,27in 4K Gaming Monitor,1,389.99,2019-02-10 18:31:00,"137 Ridge St, New York City, NY 10001"
161624,Apple Airpods Headphones,1,150.0,2019-02-19 15:37:00,"634 6th St, San Francisco, CA 94016"
161625,20in Monitor,1,109.99,2019-02-02 16:45:00,"881 Ridge St, New York City, NY 10001"
161626,Lightning Charging Cable,1,14.95,2019-02-21 17:13:00,"825 11th St, Seattle, WA 98101"
161627,Flatscreen TV,1,300.0,2019-02-16 14:55:00,"905 Lincoln St, San Francisco, CA 94016"
161628,Wired Headphones,1,11.99,2019-02-16 07:33:00,"240 6th St, Los Angeles, CA 90001"
161629,34in Ultrawide Monitor,1,379.99,2019-02-15 18:51:00,"19 Church St, San Francisco, CA 94016"
161630,iPhone,1,700.0,2019-02-02 22:01:00,"973 Madison St, Los Angeles, CA 90001"
161630,Lightning Charging Cable,1,14.95,2019-02-02 22:01:00,"973 Madison St, Los Angeles, CA 90001"
161631,USB-C Charging Cable,1,11.95,2019-02-25 15:06:00,"73 Forest St, Boston, MA 02215"
161632,Lightning Charging Cable,1,14.95,2019-02-26 14:40:00,"891 Jefferson St, Los Angeles, CA 90001"
161633,Lightning Charging Cable,1,14.95,2019-02-09 15:13:00,"12 7th St, Boston, MA 02215"
161634,LG Dryer,1,600.0,2019-02-04 18:22:00,"516 8th St, Seattle, WA 98101"
161635,Lightning Charging Cable,1,14.95,2019-02-01 22:49:00,"381 Elm St, Seattle, WA 98101"
161636,Lightning Charging Cable,1,14.95,2019-02-27 10:04:00,"247 5th St, San Francisco, CA 94016"
161637,AA Batteries (4-pack),2,3.84,2019-02-01 16:12:00,"195 9th St, Atlanta, GA 30301"
161638,Wired Headphones,1,11.99,2019-02-21 13:07:00,"382 13th St, Dallas, TX 75001"
161639,Wired Headphones,1,11.99,2019-02-10 09:20:00,"426 Park St, Seattle, WA 98101"
161640,27in FHD Monitor,1,149.99,2019-02-20 19:40:00,"694 South St, Seattle, WA 98101"
161641,Wired Headphones,2,11.99,2019-02-15 14:55:00,"218 13th St, Boston, MA 02215"
161642,USB-C Charging Cable,1,11.95,2019-02-12 19:52:00,"424 Jackson St, Dallas, TX 75001"
161643,20in Monitor,1,109.99,2019-02-04 17:18:00,"467 12th St, New York City, NY 10001"
161644,27in FHD Monitor,1,149.99,2019-02-13 23:18:00,"355 1st St, Los Angeles, CA 90001"
161645,Lightning Charging Cable,1,14.95,2019-02-02 19:59:00,"173 Maple St, Atlanta, GA 30301"
161646,Lightning Charging Cable,1,14.95,2019-02-08 09:48:00,"28 Spruce St, Boston, MA 02215"
161647,Wired Headphones,1,11.99,2019-02-20 10:31:00,"740 Center St, Boston, MA 02215"
161648,AA Batteries (4-pack),2,3.84,2019-02-17 08:36:00,"792 Lakeview St, Dallas, TX 75001"
161649,Apple Airpods Headphones,1,150.0,2019-02-24 11:26:00,"691 Cedar St, Los Angeles, CA 90001"
161650,Wired Headphones,1,11.99,2019-02-28 15:09:00,"983 Highland St, New York City, NY 10001"
161651,27in 4K Gaming Monitor,1,389.99,2019-02-06 09:43:00,"714 Lincoln St, Seattle, WA 98101"
161652,USB-C Charging Cable,1,11.95,2019-02-22 05:20:00,"944 Lincoln St, Los Angeles, CA 90001"
161653,AA Batteries (4-pack),1,3.84,2019-02-03 20:11:00,"631 8th St, Austin, TX 73301"
161654,AA Batteries (4-pack),1,3.84,2019-02-01 17:14:00,"615 5th St, Seattle, WA 98101"
161655,Bose SoundSport Headphones,1,99.99,2019-02-12 19:09:00,"58 1st St, Austin, TX 73301"
161656,Lightning Charging Cable,1,14.95,2019-02-26 19:17:00,"626 Lake St, New York City, NY 10001"
161657,USB-C Charging Cable,1,11.95,2019-02-13 21:36:00,"907 10th St, Los Angeles, CA 90001"
161658,AAA Batteries (4-pack),1,2.99,2019-02-05 02:24:00,"462 9th St, San Francisco, CA 94016"
161659,Bose SoundSport Headphones,1,99.99,2019-02-25 06:59:00,"689 Spruce St, Los Angeles, CA 90001"
161660,Wired Headphones,1,11.99,2019-02-05 00:58:00,"345 Jackson St, New York City, NY 10001"
161661,27in FHD Monitor,1,149.99,2019-02-27 08:19:00,"475 8th St, Los Angeles, CA 90001"
161662,27in 4K Gaming Monitor,1,389.99,2019-02-10 01:45:00,"150 Lakeview St, Los Angeles, CA 90001"
161663,Wired Headphones,1,11.99,2019-02-04 14:18:00,"542 9th St, San Francisco, CA 94016"
161664,Bose SoundSport Headphones,1,99.99,2019-02-15 12:13:00,"747 13th St, Dallas, TX 75001"
161665,AAA Batteries (4-pack),1,2.99,2019-02-08 15:17:00,"278 Church St, Los Angeles, CA 90001"
161666,USB-C Charging Cable,1,11.95,2019-02-01 16:38:00,"37 12th St, Seattle, WA 98101"
161667,USB-C Charging Cable,1,11.95,2019-02-08 19:14:00,"862 2nd St, Los Angeles, CA 90001"
161668,Bose SoundSport Headphones,1,99.99,2019-02-26 16:56:00,"314 Lincoln St, San Francisco, CA 94016"
161669,AA Batteries (4-pack),2,3.84,2019-02-10 13:29:00,"943 6th St, San Francisco, CA 94016"
161670,Wired Headphones,2,11.99,2019-02-21 13:51:00,"466 12th St, San Francisco, CA 94016"
161671,Macbook Pro Laptop,1,1700.0,2019-02-15 20:47:00,"425 Hill St, Dallas, TX 75001"
161672,34in Ultrawide Monitor,1,379.99,2019-02-07 16:18:00,"863 Meadow St, Los Angeles, CA 90001"
161673,AA Batteries (4-pack),1,3.84,2019-02-03 11:39:00,"404 Ridge St, San Francisco, CA 94016"
161674,20in Monitor,1,109.99,2019-02-06 10:20:00,"820 West St, Boston, MA 02215"
161675,27in FHD Monitor,1,149.99,2019-02-28 22:56:00,"683 4th St, Portland, OR 97035"
161676,AAA Batteries (4-pack),1,2.99,2019-02-14 09:05:00,"953 Cedar St, Dallas, TX 75001"
161677,AAA Batteries (4-pack),3,2.99,2019-02-19 09:04:00,"627 Wilson St, Atlanta, GA 30301"
161678,34in Ultrawide Monitor,1,379.99,2019-02-16 21:49:00,"235 Spruce St, Los Angeles, CA 90001"
161678,USB-C Charging Cable,1,11.95,2019-02-16 21:49:00,"235 Spruce St, Los Angeles, CA 90001"
161679,20in Monitor,1,109.99,2019-02-15 12:47:00,"780 Chestnut St, New York City, NY 10001"
161680,Lightning Charging Cable,1,14.95,2019-02-18 11:57:00,"580 Jefferson St, Portland, ME 04101"
161681,USB-C Charging Cable,1,11.95,2019-02-15 17:35:00,"207 1st St, Seattle, WA 98101"
161682,Flatscreen TV,1,300.0,2019-02-13 08:15:00,"48 Sunset St, Austin, TX 73301"
161683,Bose SoundSport Headphones,1,99.99,2019-02-07 23:40:00,"865 Church St, Portland, OR 97035"
161684,ThinkPad Laptop,1,999.99,2019-02-25 12:40:00,"393 Lakeview St, Portland, OR 97035"
161684,Apple Airpods Headphones,1,150.0,2019-02-25 12:40:00,"393 Lakeview St, Portland, OR 97035"
161685,AA Batteries (4-pack),1,3.84,2019-02-13 13:41:00,"504 Meadow St, Los Angeles, CA 90001"
161686,Wired Headphones,1,11.99,2019-02-22 08:44:00,"790 Willow St, Los Angeles, CA 90001"
161687,34in Ultrawide Monitor,1,379.99,2019-02-26 20:47:00,"387 Hickory St, Dallas, TX 75001"
161688,AAA Batteries (4-pack),4,2.99,2019-02-07 20:04:00,"820 11th St, Los Angeles, CA 90001"
161689,AAA Batteries (4-pack),1,2.99,2019-02-24 14:51:00,"59 1st St, San Francisco, CA 94016"
161690,Wired Headphones,1,11.99,2019-02-06 12:00:00,"137 Willow St, Los Angeles, CA 90001"
161691,Lightning Charging Cable,1,14.95,2019-02-12 21:46:00,"120 Maple St, New York City, NY 10001"
161692,Flatscreen TV,1,300.0,2019-02-09 20:03:00,"12 Adams St, Atlanta, GA 30301"
161693,27in FHD Monitor,1,149.99,2019-02-17 14:17:00,"258 Lakeview St, San Francisco, CA 94016"
161694,USB-C Charging Cable,2,11.95,2019-02-22 13:38:00,"542 10th St, Seattle, WA 98101"
161695,AAA Batteries (4-pack),1,2.99,2019-02-05 18:08:00,"824 Madison St, Portland, ME 04101"
161696,Bose SoundSport Headphones,1,99.99,2019-02-01 23:35:00,"918 Lakeview St, San Francisco, CA 94016"
161697,Apple Airpods Headphones,1,150.0,2019-02-28 22:57:00,"595 2nd St, Los Angeles, CA 90001"
161698,AA Batteries (4-pack),1,3.84,2019-02-15 17:12:00,"39 8th St, San Francisco, CA 94016"
161699,Apple Airpods Headphones,1,150.0,2019-02-14 15:45:00,"436 Park St, Austin, TX 73301"
161700,Lightning Charging Cable,1,14.95,2019-02-06 13:06:00,"729 Cherry St, New York City, NY 10001"
161701,USB-C Charging Cable,1,11.95,2019-02-26 17:55:00,"679 Center St, Boston, MA 02215"
161702,27in 4K Gaming Monitor,1,389.99,2019-02-22 22:52:00,"865 Park St, Boston, MA 02215"
161703,27in FHD Monitor,1,149.99,2019-02-17 11:59:00,"964 10th St, New York City, NY 10001"
161704,AA Batteries (4-pack),2,3.84,2019-02-27 20:51:00,"48 Elm St, San Francisco, CA 94016"
161705,AA Batteries (4-pack),1,3.84,2019-02-07 18:42:00,"719 1st St, San Francisco, CA 94016"
161706,Bose SoundSport Headphones,1,99.99,2019-02-16 22:47:00,"850 Elm St, Atlanta, GA 30301"
161707,Apple Airpods Headphones,1,150.0,2019-02-03 13:27:00,"899 Adams St, San Francisco, CA 94016"
161708,Wired Headphones,1,11.99,2019-02-03 16:47:00,"151 Chestnut St, Austin, TX 73301"
161709,ThinkPad Laptop,1,999.99,2019-02-10 14:35:00,"390 Highland St, Seattle, WA 98101"
161710,AA Batteries (4-pack),1,3.84,2019-02-02 11:56:00,"680 8th St, Portland, OR 97035"
161711,iPhone,1,700.0,2019-02-27 07:08:00,"487 6th St, Austin, TX 73301"
161712,Lightning Charging Cable,1,14.95,2019-02-10 09:58:00,"10 7th St, San Francisco, CA 94016"
161713,AAA Batteries (4-pack),1,2.99,2019-02-03 12:38:00,"74 7th St, Seattle, WA 98101"
161714,Wired Headphones,1,11.99,2019-02-16 14:19:00,"123 2nd St, San Francisco, CA 94016"
161715,USB-C Charging Cable,1,11.95,2019-02-25 06:11:00,"553 Ridge St, Atlanta, GA 30301"
161716,AAA Batteries (4-pack),1,2.99,2019-02-11 17:44:00,"788 Pine St, Boston, MA 02215"
161717,Lightning Charging Cable,1,14.95,2019-02-15 15:23:00,"524 Wilson St, Austin, TX 73301"
161718,Bose SoundSport Headphones,1,99.99,2019-02-01 19:43:00,"446 Madison St, New York City, NY 10001"
161719,Google Phone,1,600.0,2019-02-12 12:41:00,"857 Chestnut St, Los Angeles, CA 90001"
161720,Apple Airpods Headphones,1,150.0,2019-02-28 13:56:00,"525 Wilson St, Seattle, WA 98101"
161721,Lightning Charging Cable,1,14.95,2019-02-12 13:33:00,"472 9th St, Seattle, WA 98101"
161722,Lightning Charging Cable,1,14.95,2019-02-22 18:48:00,"435 Jefferson St, Seattle, WA 98101"
161723,AA Batteries (4-pack),1,3.84,2019-02-04 15:30:00,"624 South St, San Francisco, CA 94016"
161724,Wired Headphones,1,11.99,2019-02-06 22:09:00,"782 8th St, San Francisco, CA 94016"
161725,Lightning Charging Cable,1,14.95,2019-02-08 11:59:00,"719 13th St, San Francisco, CA 94016"
161726,AA Batteries (4-pack),1,3.84,2019-02-27 16:46:00,"32 River St, San Francisco, CA 94016"
161727,USB-C Charging Cable,1,11.95,2019-02-25 14:15:00,"542 Park St, Los Angeles, CA 90001"
161728,27in 4K Gaming Monitor,1,389.99,2019-02-18 17:59:00,"62 Hill St, Dallas, TX 75001"
161729,Bose SoundSport Headphones,1,99.99,2019-02-21 06:51:00,"964 6th St, San Francisco, CA 94016"
161730,20in Monitor,1,109.99,2019-02-04 19:22:00,"309 Cedar St, Dallas, TX 75001"
161731,Wired Headphones,1,11.99,2019-02-07 09:36:00,"255 12th St, Dallas, TX 75001"
161732,Wired Headphones,1,11.99,2019-02-11 17:11:00,"524 2nd St, Seattle, WA 98101"
161733,AAA Batteries (4-pack),1,2.99,2019-02-20 21:13:00,"743 Johnson St, San Francisco, CA 94016"
161733,Lightning Charging Cable,1,14.95,2019-02-20 21:13:00,"743 Johnson St, San Francisco, CA 94016"
161734,Flatscreen TV,1,300.0,2019-02-10 10:58:00,"249 2nd St, San Francisco, CA 94016"
161735,AAA Batteries (4-pack),1,2.99,2019-02-13 11:21:00,"810 Forest St, San Francisco, CA 94016"
161736,AAA Batteries (4-pack),1,2.99,2019-02-11 20:09:00,"868 Willow St, Los Angeles, CA 90001"
161737,AA Batteries (4-pack),1,3.84,2019-02-09 10:51:00,"430 Church St, San Francisco, CA 94016"
161738,Bose SoundSport Headphones,1,99.99,2019-02-03 09:33:00,"743 Madison St, Los Angeles, CA 90001"
161739,Vareebadd Phone,1,400.0,2019-02-02 14:26:00,"765 13th St, Boston, MA 02215"
161740,Wired Headphones,1,11.99,2019-02-03 14:56:00,"28 11th St, Seattle, WA 98101"
161741,AA Batteries (4-pack),1,3.84,2019-02-06 14:25:00,"961 Washington St, Seattle, WA 98101"
161742,iPhone,1,700.0,2019-02-07 22:56:00,"983 6th St, San Francisco, CA 94016"
161743,AA Batteries (4-pack),2,3.84,2019-02-27 01:19:00,"100 North St, Los Angeles, CA 90001"
161744,Bose SoundSport Headphones,1,99.99,2019-02-26 11:16:00,"562 Jackson St, Portland, OR 97035"
161745,Apple Airpods Headphones,1,150.0,2019-02-15 20:28:00,"722 Center St, Atlanta, GA 30301"
161746,Vareebadd Phone,1,400.0,2019-02-22 12:13:00,"885 10th St, San Francisco, CA 94016"
161747,LG Washing Machine,1,600.0,2019-02-22 22:59:00,"609 Madison St, San Francisco, CA 94016"
161748,27in 4K Gaming Monitor,1,389.99,2019-02-05 23:06:00,"828 River St, Austin, TX 73301"
161749,Apple Airpods Headphones,1,150.0,2019-02-13 17:38:00,"672 11th St, Austin, TX 73301"
161750,AA Batteries (4-pack),1,3.84,2019-02-22 13:35:00,"814 13th St, Atlanta, GA 30301"
161751,AAA Batteries (4-pack),2,2.99,2019-02-20 14:05:00,"107 6th St, San Francisco, CA 94016"
