Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
257698,Macbook Pro Laptop,1,1700.0,2019-09-21 16:59:00,"932 Lakeview St, Los Angeles, CA 90001"
257699,Apple Airpods Headphones,1,150.0,2019-09-25 11:21:00,"115 Hickory St, Dallas, TX 75001"
257700,Wired Headphones,1,11.99,2019-09-09 09:39:00,"527 Spruce St, Portland, OR 97035"
257701,AA Batteries (4-pack),1,3.84,2019-09-04 18:24:00,"115 Highland St, Los Angeles, CA 90001"
257702,AAA Batteries (4-pack),1,2.99,2019-09-11 18:04:00,"119 13th St, San Francisco, CA 94016"
257703,Flatscreen TV,1,300.0,2019-09-14 15:30:00,"66 9th St, Austin, TX 73301"
257704,AA Batteries (4-pack),2,3.84,2019-09-13 13:44:00,"822 Forest St, New York City, NY 10001"
257705,Google Phone,1,600.0,2019-09-04 19:38:00,"845 Lakeview St, Boston, MA 02215"
257705,Wired Headphones,1,11.99,2019-09-04 19:38:00,"845 Lakeview St, Boston, MA 02215"
257706,iPhone,1,700.0,2019-09-09 19:12:00,"247 South St, New York City, NY 10001"
257707,34in Ultrawide Monitor,1,379.99,2019-09-30 13:36:00,"493 Chestnut St, Seattle, WA 98101"
257708,Apple Airpods Headphones,1,150.0,2019-09-03 20:17:00,"550 River St, San Francisco, CA 94016"
257709,20in Monitor,1,109.99,2019-09-13 00:32:00,"131 13th St, Dallas, TX 75001"
257710,27in 4K Gaming Monitor,1,389.99,2019-09-25 02:09:00,"777 Center St, New York City, NY 10001"
257711,USB-C Charging Cable,1,11.95,2019-09-27 17:15:00,"261 Lakeview St, San Francisco, CA 94016"
257712,USB-C Charging Cable,1,11.95,2019-09-02 00:09:00,"264 Adams St, San Francisco, CA 94016"
257713,AAA Batteries (4-pack),1,2.99,2019-09-20 23:18:00,"204 Pine St, Boston, MA 02215"
257714,20in Monitor,1,109.99,2019-09-25 09:30:00,"134 Church St, San Francisco, CA 94016"
257715,34in Ultrawide Monitor,1,379.99,2019-09-23 23:33:00,"871 Ridge St, New York City, NY 10001"
257716,Vareebadd Phone,1,400.0,2019-09-20 20:09:00,"293 River St, San Francisco, CA 94016"
257717,Apple Airpods Headphones,1,150.0,2019-09-16 15:25:00,"147 Jefferson St, Seattle, WA 98101"
257718,iPhone,1,700.0,2019-09-13 23:32:00,"548 Walnut St, San Francisco, CA 94016"
257719,AAA Batteries (4-pack),1,2.99,2019-09-28 14:18:00,"33 12th St, Atlanta, GA 30301"
257720,Lightning Charging Cable,1,14.95,2019-09-28 12:25:00,"320 Sunset St, Portland, OR 97035"
257721,AAA Batteries (4-pack),1,2.99,2019-09-21 19:38:00,"995 10th St, Los Angeles, CA 90001"
257722,AA Batteries (4-pack),1,3.84,2019-09-24 23:26:00,"169 12th St, San Francisco, CA 94016"
257723,Google Phone,1,600.0,2019-09-12 19:00:00,"951 Wilson St, San Francisco, CA 94016"
257723,USB-C Charging Cable,1,11.95,2019-09-12 19:00:00,"951 Wilson St, San Francisco, CA 94016"
257724,AA Batteries (4-pack),1,3.84,2019-09-27 11:16:00,"82 Jackson St, New York City, NY 10001"
257725,Apple Airpods Headphones,1,150.0,2019-09-01 08:38:00,"460 6th St, San Francisco, CA 94016"
257726,AAA Batteries (4-pack),2,2.99,2019-09-14 13:52:00,"381 14th St, San Francisco, CA 94016"
257727,Google Phone,1,600.0,2019-09-02 09:52:00,"890 12th St, Seattle, WA 98101"
257727,USB-C Charging Cable,1,11.95,2019-09-02 09:52:00,"890 12th St, Seattle, WA 98101"
257728,27in 4K Gaming Monitor,1,389.99,2019-09-21 12:31:00,"733 Walnut St, New York City, NY 10001"
257729,Apple Airpods Headphones,1,150.0,2019-09-08 22:29:00,"821 Church St, Atlanta, GA 30301"
257730,iPhone,1,700.0,2019-09-11 11:52:00,"325 Jefferson St, Seattle, WA 98101"
257731,AAA Batteries (4-pack),2,2.99,2019-09-17 19:47:00,"203 1st St, Portland, OR 97035"
257732,USB-C Charging Cable,1,11.95,2019-09-10 14:00:00,"990 Elm St, Los Angeles, CA 90001"
257733,20in Monitor,1,109.99,2019-09-05 22:32:00,"753 14th St, San Francisco, CA 94016"
257734,Wired Headphones,1,11.99,2019-09-13 23:36:00,"22 Church St, Los Angeles, CA 90001"
257735,USB-C Charging Cable,1,11.95,2019-09-05 18:36:00,"947 Meadow St, New York City, NY 10001"
257736,Wired Headphones,2,11.99,2019-09-10 23:16:00,"757 Madison St, New York City, NY 10001"
257737,Lightning Charging Cable,1,14.95,2019-09-19 13:56:00,"972 7th St, Seattle, WA 98101"
257738,Macbook Pro Laptop,1,1700.0,2019-09-18 21:42:00,"66 Washington St, Austin, TX 73301"
257739,USB-C Charging Cable,1,11.95,2019-09-16 12:28:00,"330 Elm St, New York City, NY 10001"
257740,AAA Batteries (4-pack),1,2.99,2019-09-25 13:10:00,"530 South St, Boston, MA 02215"
257741,Wired Headphones,1,11.99,2019-09-19 15:33:00,"376 13th St, San Francisco, CA 94016"
257742,27in 4K Gaming Monitor,1,389.99,2019-09-26 14:20:00,"608 1st St, New York City, NY 10001"
257743,Lightning Charging Cable,1,14.95,2019-09-01 16:22:00,"813 Lake St, San Francisco, CA 94016"
257744,Flatscreen TV,1,300.0,2019-09-29 15:56:00,"630 Main St, San Francisco, CA 94016"
257745,34in Ultrawide Monitor,1,379.99,2019-09-29 11:00:00,"25 Park St, Seattle, WA 98101"
257746,34in Ultrawide Monitor,1,379.99,2019-09-16 21:28:00,"913 Adams St, San Francisco, CA 94016"
257747,USB-C Charging Cable,1,11.95,2019-09-08 19:02:00,"889 Dogwood St, Dallas, TX 75001"
257748,Lightning Charging Cable,1,14.95,2019-09-19 21:02:00,"706 Park St, Los Angeles, CA 90001"
257749,34in Ultrawide Monitor,1,379.99,2019-09-02 09:58:00,"296 Spruce St, Boston, MA 02215"
257750,AAA Batteries (4-pack),1,2.99,2019-09-06 23:40:00,"596 Washington St, Atlanta, GA 30301"
257751,AA Batteries (4-pack),2,3.84,2019-09-20 23:32:00,"882 Forest St, New York City, NY 10001"
257752,27in 4K Gaming Monitor,1,389.99,2019-09-07 19:52:00,"943 River St, Atlanta, GA 30301"
257753,Wired Headphones,1,11.99,2019-09-02 14:22:00,"90 Sunset St, Seattle, WA 98101"
257754,Lightning Charging Cable,1,14.95,2019-09-28 20:52:00,"167 Sunset St, New York City, NY 10001"
257755,Apple Airpods Headphones,1,150.0,2019-09-10 19:36:00,"918 10th St, San Francisco, CA 94016"
257756,Wired Headphones,1,11.99,2019-09-02 10:47:00,"394 Chestnut St, Los Angeles, CA 90001"
257757,34in Ultrawide Monitor,1,379.99,2019-09-02 16:47:00,"605 Jefferson St, Los Angeles, CA 90001"
257758,27in FHD Monitor,1,149.99,2019-09-05 13:56:00,"292 Church St, Seattle, WA 98101"
257759,27in FHD Monitor,1,149.99,2019-09-20 13:07:00,"853 Forest St, Austin, TX 73301"
257760,AA Batteries (4-pack),1,3.84,2019-09-26 22:13:00,"180 4th St, Dallas, TX 75001"
257761,USB-C Charging Cable,1,11.95,2019-09-10 19:02:00,"809 8th St, Portland, OR 97035"
257762,34in Ultrawide Monitor,1,379.99,2019-09-11 17:38:00,"617 Cherry St, New York City, NY 10001"
257763,27in FHD Monitor,1,149.99,2019-09-25 13:31:00,"357 5th St, New York City, NY 10001"
257764,USB-C Charging Cable,1,11.95,2019-09-23 12:31:00,"894 Sunset St, Dallas, TX 75001"
257764,AAA Batteries (4-pack),2,2.99,2019-09-23 12:31:00,"894 Sunset St, Dallas, TX 75001"
257765,Lightning Charging Cable,1,14.95,2019-09-09 21:37:00,"421 Washington St, San Francisco, CA 94016"
257766,iPhone,1,700.0,2019-09-28 11:10:00,"434 South St, Seattle, WA 98101"
257767,Apple Airpods Headphones,1,150.0,2019-09-15 02:34:00,"50 Walnut St, Seattle, WA 98101"
257768,Macbook Pro Laptop,1,1700.0,2019-09-05 18:01:00,"314 Highland St, Los Angeles, CA 90001"
257769,Lightning Charging Cable,2,14.95,2019-09-14 16:29:00,"135 5th St, Seattle, WA 98101"
257770,Bose SoundSport Headphones,1,99.99,2019-09-18 23:15:00,"116 Lake St, Los Angeles, CA 90001"
257771,Lightning Charging Cable,1,14.95,2019-09-17 10:42:00,"373 North St, Portland, ME 04101"
257772,Apple Airpods Headphones,1,150.0,2019-09-11 16:23:00,"55 Cedar St, Atlanta, GA 30301"
257773,27in 4K Gaming Monitor,1,389.99,2019-09-06 10:32:00,"182 9th St, Austin, TX 73301"
257774,AA Batteries (4-pack),1,3.84,2019-09-18 00:15:00,"269 1st St, New York City, NY 10001"
257775,AA Batteries (4-pack),2,3.84,2019-09-27 18:04:00,"864 6th St, New York City, NY 10001"
257776,27in 4K Gaming Monitor,1,389.99,2019-09-15 08:09:00,"845 River St, San Francisco, CA 94016"
257777,Lightning Charging Cable,1,14.95,2019-09-07 21:56:00,"212 Highland St, Los Angeles, CA 90001"
257778,Lightning Charging Cable,1,14.95,2019-09-08 16:19:00,"280 4th St, San Francisco, CA 94016"
257779,Lightning Charging Cable,1,14.95,2019-09-02 23:18:00,"505 Lincoln St, Dallas, TX 75001"
257780,iPhone,1,700.0,2019-09-10 18:47:00,"458 Cherry St, New York City, NY 10001"
257780,Wired Headphones,1,11.99,2019-09-10 18:47:00,"458 Cherry St, New York City, NY 10001"
257781,AA Batteries (4-pack),3,3.84,2019-09-19 09:09:00,"409 Forest St, Boston, MA 02215"
257782,Lightning Charging Cable,1,14.95,2019-09-03 19:17:00,"530 Elm St, New York City, NY 10001"
257783,34in Ultrawide Monitor,1,379.99,2019-09-21 21:26:00,"678 Dogwood St, Seattle, WA 98101"
257784,Lightning Charging Cable,1,14.95,2019-09-19 19:52:00,"312 Cherry St, Los Angeles, CA 90001"
257785,Flatscreen TV,1,300.0,2019-09-28 21:54:00,"231 Willow St, Los Angeles, CA 90001"
257786,AAA Batteries (4-pack),1,2.99,2019-09-04 10:01:00,"104 Spruce St, Los Angeles, CA 90001"
257787,Wired Headphones,1,11.99,2019-09-21 13:21:00,"48 River St, Portland, OR 97035"
257788,Apple Airpods Headphones,1,150.0,2019-09-25 06:58:00,"772 South St, Los Angeles, CA 90001"
257789,Apple Airpods Headphones,1,150.0,2019-09-03 12:46:00,"320 West St, Dallas, TX 75001"
257790,27in 4K Gaming Monitor,1,389.99,2019-09-21 21:28:00,"366 Sunset St, Seattle, WA 98101"
257791,27in 4K Gaming Monitor,1,389.99,2019-09-10 08:19:00,"981 5th St, San Francisco, CA 94016"
257792,Lightning Charging Cable,1,14.95,2019-09-07 10:27:00,"371 Dogwood St, New York City, NY 10001"
257793,AA Batteries (4-pack),1,3.84,2019-09-15 06:45:00,"822 Hickory St, Portland, OR 97035"
257794,AA Batteries (4-pack),1,3.84,2019-09-05 17:20:00,"903 4th St, Dallas, TX 75001"
257795,AA Batteries (4-pack),1,3.84,2019-09-13 23:13:00,"655 2nd St, Atlanta, GA 30301"
257796,AAA Batteries (4-pack),3,2.99,2019-09-07 16:00:00,"809 4th St, San Francisco, CA 94016"
257796,iPhone,1,700.0,2019-09-07 16:00:00,"809 4th St, San Francisco, CA 94016"
257797,Google Phone,1,600.0,2019-09-24 19:00:00,"840 West St, San Francisco, CA 94016"
257798,27in 4K Gaming Monitor,1,389.99,2019-09-17 14:21:00,"245 11th St, Atlanta, GA 30301"
257799,Apple Airpods Headphones,1,150.0,2019-09-24 23:27:00,"460 10th St, Seattle, WA 98101"
257800,Wired Headphones,1,11.99,2019-09-22 22:23:00,"423 Lakeview St, Dallas, TX 75001"
257801,Wired Headphones,1,11.99,2019-09-28 08:51:00,"469 Center St, New York City, NY 10001"
257802,Macbook Pro Laptop,1,1700.0,2019-09-13 17:06:00,"948 Park St, Dallas, TX 75001"
257803,Wired Headphones,1,11.99,2019-09-30 22:47:00,"994 9th St, Boston, MA 02215"
257804,AAA Batteries (4-pack),1,2.99,2019-09-25 20:06:00,"157 10th St, San Francisco, CA 94016"
257805,Lightning Charging Cable,1,14.95,2019-09-27 00:16:00,"504 Wilson St, Los Angeles, CA 90001"
257806,27in 4K Gaming Monitor,1,389.99,2019-09-10 08:38:00,"493 Church St, San Francisco, CA 94016"
257807,AA Batteries (4-pack),1,3.84,2019-09-10 10:54:00,"978 South St, Atlanta, GA 30301"
257808,Apple Airpods Headphones,1,150.0,2019-09-23 23:55:00,"459 9th St, Boston, MA 02215"
257809,AAA Batteries (4-pack),2,2.99,2019-09-10 22:16:00,"579 Johnson St, Atlanta, GA 30301"
257810,USB-C Charging Cable,1,11.95,2019-09-17 21:55:00,"205 Jackson St, Boston, MA 02215"
257811,AA Batteries (4-pack),1,3.84,2019-09-11 05:49:00,"230 6th St, San Francisco, CA 94016"
257812,AA Batteries (4-pack),1,3.84,2019-09-11 17:59:00,"233 8th St, San Francisco, CA 94016"
257813,Apple Airpods Headphones,1,150.0,2019-09-21 08:38:00,"727 Forest St, Atlanta, GA 30301"
257814,20in Monitor,1,109.99,2019-09-17 08:58:00,"113 Jackson St, San Francisco, CA 94016"
257815,Macbook Pro Laptop,1,1700.0,2019-09-23 14:13:00,"809 Maple St, Portland, ME 04101"
257816,Wired Headphones,1,11.99,2019-09-05 15:18:00,"361 10th St, Portland, OR 97035"
257817,20in Monitor,1,109.99,2019-09-21 19:40:00,"102 Ridge St, Dallas, TX 75001"
257818,AA Batteries (4-pack),1,3.84,2019-09-03 19:06:00,"752 Lincoln St, Los Angeles, CA 90001"
257819,Wired Headphones,1,11.99,2019-09-09 18:30:00,"298 8th St, Portland, OR 97035"
257820,Lightning Charging Cable,1,14.95,2019-09-06 15:04:00,"595 Hickory St, Atlanta, GA 30301"
257821,34in Ultrawide Monitor,1,379.99,2019-09-12 18:44:00,"27 Center St, New York City, NY 10001"
257822,Lightning Charging Cable,1,14.95,2019-09-02 14:32:00,"394 River St, Portland, ME 04101"
257823,USB-C Charging Cable,1,11.95,2019-09-11 21:06:00,"964 4th St, San Francisco, CA 94016"
257824,27in FHD Monitor,1,149.99,2019-09-12 00:12:00,"689 Lincoln St, Atlanta, GA 30301"
257825,Lightning Charging Cable,2,14.95,2019-09-11 17:39:00,"548 Sunset St, San Francisco, CA 94016"
257826,AAA Batteries (4-pack),1,2.99,2019-09-24 09:47:00,"19 8th St, Austin, TX 73301"
257827,Bose SoundSport Headphones,1,99.99,2019-09-19 17:59:00,"611 12th St, San Francisco, CA 94016"
257828,Macbook Pro Laptop,1,1700.0,2019-09-02 21:27:00,"525 Wilson St, New York City, NY 10001"
257829,AAA Batteries (4-pack),1,2.99,2019-09-12 19:17:00,"738 Washington St, San Francisco, CA 94016"
257830,AAA Batteries (4-pack),1,2.99,2019-09-13 23:56:00,"547 Cherry St, Portland, OR 97035"
257831,Google Phone,1,600.0,2019-09-08 10:36:00,"457 West St, Dallas, TX 75001"
257832,AA Batteries (4-pack),1,3.84,2019-09-10 05:41:00,"596 13th St, Los Angeles, CA 90001"
257833,Wired Headphones,2,11.99,2019-09-28 08:14:00,"644 Church St, Los Angeles, CA 90001"
257834,Bose SoundSport Headphones,1,99.99,2019-09-29 10:29:00,"603 Chestnut St, Seattle, WA 98101"
257835,USB-C Charging Cable,1,11.95,2019-09-30 11:29:00,"604 Walnut St, New York City, NY 10001"
257836,Macbook Pro Laptop,1,1700.0,2019-09-26 19:21:00,"167 2nd St, Atlanta, GA 30301"
257837,AA Batteries (4-pack),2,3.84,2019-09-27 19:23:00,"435 Jackson St, San Francisco, CA 94016"
257838,Lightning Charging Cable,1,14.95,2019-09-02 17:30:00,"42 Washington St, Los Angeles, CA 90001"
257839,USB-C Charging Cable,1,11.95,2019-09-26 08:35:00,"304 Sunset St, Los Angeles, CA 90001"
257840,AAA Batteries (4-pack),1,2.99,2019-09-29 17:28:00,"18 Adams St, Atlanta, GA 30301"
257841,34in Ultrawide Monitor,1,379.99,2019-09-04 18:38:00,"43 Forest St, Seattle, WA 98101"
257842,20in Monitor,1,109.99,2019-09-27 06:40:00,"254 Adams St, Los Angeles, CA 90001"
257843,AA Batteries (4-pack),1,3.84,2019-09-26 08:02:00,"560 River St, Atlanta, GA 30301"
257844,ThinkPad Laptop,1,999.99,2019-09-11 23:18:00,"281 Maple St, Los Angeles, CA 90001"
257845,20in Monitor,1,109.99,2019-09-29 16:03:00,"235 Meadow St, San Francisco, CA 94016"
257846,Wired Headphones,1,11.99,2019-09-26 23:59:00,"716 Park St, Boston, MA 02215"
257847,Lightning Charging Cable,1,14.95,2019-09-30 12:17:00,"577 Washington St, New York City, NY 10001"
257848,Apple Airpods Headphones,1,150.0,2019-09-27 15:27:00,"430 Lincoln St, Seattle, WA 98101"
257849,USB-C Charging Cable,1,11.95,2019-09-24 20:27:00,"477 Hickory St, New York City, NY 10001"
257850,Macbook Pro Laptop,1,1700.0,2019-09-19 15:31:00,"905 Madison St, Austin, TX 73301"
257851,AAA Batteries (4-pack),1,2.99,2019-09-01 19:54:00,"638 1st St, Austin, TX 73301"
257852,USB-C Charging Cable,1,11.95,2019-09-29 21:04:00,"86 Lake St, Austin, TX 73301"
257853,Flatscreen TV,1,300.0,2019-09-15 10:08:00,"674 10th St, Seattle, WA 98101"
257854,USB-C Charging Cable,1,11.95,2019-09-13 12:55:00,"963 Elm St, Portland, ME 04101"
257855,Bose SoundSport Headphones,1,99.99,2019-09-11 12:03:00,"798 Cherry St, Seattle, WA 98101"
257856,AA Batteries (4-pack),3,3.84,2019-09-27 15:17:00,"218 Highland St, San Francisco, CA 94016"
257857,USB-C Charging Cable,1,11.95,2019-09-13 17:09:00,"924 Highland St, Los Angeles, CA 90001"
257858,AA Batteries (4-pack),1,3.84,2019-09-03 20:20:00,"441 Hickory St, Austin, TX 73301"
257859,Google Phone,1,600.0,2019-09-17 20:21:00,"941 Pine St, Los Angeles, CA 90001"
257859,USB-C Charging Cable,1,11.95,2019-09-17 20:21:00,"941 Pine St, Los Angeles, CA 90001"
257860,AA Batteries (4-pack),1,3.84,2019-09-20 16:47:00,"288 Cherry St, San Francisco, CA 94016"
257861,Bose SoundSport Headphones,1,99.99,2019-09-17 11:39:00,"618 Hill St, Austin, TX 73301"
257862,AAA Batteries (4-pack),5,2.99,2019-09-20 21:40:00,"589 8th St, Los Angeles, CA 90001"
257863,27in FHD Monitor,1,149.99,2019-09-30 23:03:00,"57 Adams St, Atlanta, GA 30301"
257864,Flatscreen TV,1,300.0,2019-09-19 17:16:00,"935 Washington St, San Francisco, CA 94016"
257865,AA Batteries (4-pack),2,3.84,2019-09-04 11:50:00,"945 7th St, Portland, OR 97035"
257866,Google Phone,1,600.0,2019-09-11 20:44:00,"670 Main St, Seattle, WA 98101"
257867,USB-C Charging Cable,1,11.95,2019-09-15 11:05:00,"279 2nd St, New York City, NY 10001"
257868,Lightning Charging Cable,1,14.95,2019-09-25 22:18:00,"213 8th St, San Francisco, CA 94016"
257869,Apple Airpods Headphones,1,150.0,2019-09-03 19:29:00,"230 6th St, Atlanta, GA 30301"
257870,USB-C Charging Cable,1,11.95,2019-09-19 12:50:00,"793 Hill St, Seattle, WA 98101"
257871,Apple Airpods Headphones,1,150.0,2019-09-29 20:07:00,"157 6th St, Los Angeles, CA 90001"
257872,Macbook Pro Laptop,1,1700.0,2019-09-05 18:11:00,"159 Pine St, New York City, NY 10001"
257873,Wired Headphones,1,11.99,2019-09-22 23:23:00,"668 Center St, San Francisco, CA 94016"
257874,AAA Batteries (4-pack),1,2.99,2019-09-07 15:53:00,"987 Adams St, Austin, TX 73301"
257875,Bose SoundSport Headphones,1,99.99,2019-09-14 12:01:00,"295 14th St, San Francisco, CA 94016"
257876,Bose SoundSport Headphones,1,99.99,2019-09-05 11:58:00,"584 Cherry St, Portland, OR 97035"
257877,Google Phone,1,600.0,2019-09-26 11:52:00,"29 Highland St, Los Angeles, CA 90001"
257878,Wired Headphones,1,11.99,2019-09-17 10:51:00,"862 7th St, Los Angeles, CA 90001"
257879,AA Batteries (4-pack),1,3.84,2019-09-03 11:29:00,"426 Jefferson St, Atlanta, GA 30301"
257880,Apple Airpods Headphones,1,150.0,2019-09-28 10:07:00,"356 Jefferson St, Austin, TX 73301"
257881,iPhone,1,700.0,2019-09-18 20:53:00,"24 Ridge St, Boston, MA 02215"
257882,AA Batteries (4-pack),1,3.84,2019-09-29 11:45:00,"291 13th St, San Francisco, CA 94016"
257883,Lightning Charging Cable,1,14.95,2019-09-15 19:51:00,"101 Lincoln St, Portland, OR 97035"
257884,Apple Airpods Headphones,1,150.0,2019-09-07 07:53:00,"485 Meadow St, Atlanta, GA 30301"
257885,Lightning Charging Cable,1,14.95,2019-09-27 12:15:00,"450 14th St, San Francisco, CA 94016"
257886,USB-C Charging Cable,1,11.95,2019-09-28 17:50:00,"571 Hickory St, Dallas, TX 75001"
257887,Apple Airpods Headphones,1,150.0,2019-09-16 10:59:00,"145 6th St, Boston, MA 02215"
257888,AA Batteries (4-pack),2,3.84,2019-09-20 11:43:00,"284 Meadow St, San Francisco, CA 94016"
257889,Lightning Charging Cable,1,14.95,2019-09-18 13:05:00,"321 7th St, San Francisco, CA 94016"
257890,USB-C Charging Cable,1,11.95,2019-09-29 22:56:00,"20 9th St, Boston, MA 02215"
257891,Apple Airpods Headphones,1,150.0,2019-09-14 15:15:00,"987 Hickory St, Portland, OR 97035"
257892,Bose SoundSport Headphones,1,99.99,2019-09-20 08:53:00,"11 Washington St, Los Angeles, CA 90001"
257893,Bose SoundSport Headphones,1,99.99,2019-09-07 12:43:00,"832 Meadow St, Los Angeles, CA 90001"
257894,Flatscreen TV,1,300.0,2019-09-21 19:39:00,"735 13th St, Boston, MA 02215"
257895,iPhone,1,700.0,2019-09-25 10:08:00,"820 Jackson St, New York City, NY 10001"
257896,Wired Headphones,1,11.99,2019-09-14 09:44:00,"252 6th St, Seattle, WA 98101"
257897,AA Batteries (4-pack),1,3.84,2019-09-07 16:46:00,"130 Pine St, San Francisco, CA 94016"
257898,20in Monitor,1,109.99,2019-09-19 09:58:00,"639 Highland St, New York City, NY 10001"
257899,Apple Airpods Headphones,1,150.0,2019-09-29 13:04:00,"141 River St, San Francisco, CA 94016"
257900,AA Batteries (4-pack),1,3.84,2019-09-06 12:40:00,"493 Lakeview St, Los Angeles, CA 90001"
257901,Bose SoundSport Headphones,1,99.99,2019-09-12 23:55:00,"134 Forest St, Seattle, WA 98101"
257902,LG Dryer,1,600.0,2019-09-19 13:28:00,"502 Dogwood St, Seattle, WA 98101"
257903,USB-C Charging Cable,1,11.95,2019-09-16 10:14:00,"508 Maple St, New York City, NY 10001"
257904,34in Ultrawide Monitor,1,379.99,2019-09-08 08:46:00,"705 Lincoln St, Boston, MA 02215"
257905,USB-C Charging Cable,1,11.95,2019-09-10 15:45:00,"896 Jackson St, Portland, OR 97035"
257906,Lightning Charging Cable,1,14.95,2019-09-13 12:23:00,"459 North St, Austin, TX 73301"
257907,AAA Batteries (4-pack),1,2.99,2019-09-28 00:53:00,"131 South St, Portland, OR 97035"
257908,Lightning Charging Cable,1,14.95,2019-09-13 01:17:00,"567 Maple St, Austin, TX 73301"
257909,AA Batteries (4-pack),1,3.84,2019-09-06 16:23:00,"43 Elm St, Boston, MA 02215"
257910,Wired Headphones,1,11.99,2019-09-07 23:30:00,"40 13th St, San Francisco, CA 94016"
257911,Wired Headphones,1,11.99,2019-09-30 18:48:00,"22 Highland St, Los Angeles, CA 90001"
257912,27in FHD Monitor,1,149.99,2019-09-25 17:13:00,"288 Pine St, Los Angeles, CA 90001"
257913,AAA Batteries (4-pack),1,2.99,2019-09-06 14:51:00,"190 Jackson St, Dallas, TX 75001"
257914,AAA Batteries (4-pack),2,2.99,2019-09-07 13:39:00,"361 Sunset St, Portland, OR 97035"
257915,27in FHD Monitor,1,149.99,2019-09-12 09:28:00,"392 Forest St, New York City, NY 10001"
257916,Apple Airpods Headphones,1,150.0,2019-09-13 12:18:00,"533 12th St, New York City, NY 10001"
257917,Apple Airpods Headphones,1,150.0,2019-09-04 20:52:00,"761 Johnson St, Portland, ME 04101"
257918,Apple Airpods Headphones,1,150.0,2019-09-22 13:35:00,"650 Main St, Los Angeles, CA 90001"
257919,AA Batteries (4-pack),1,3.84,2019-09-06 20:56:00,"395 Chestnut St, San Francisco, CA 94016"
257920,Wired Headphones,1,11.99,2019-09-02 16:00:00,"605 Cherry St, New York City, NY 10001"
257921,iPhone,1,700.0,2019-09-30 08:04:00,"209 Madison St, San Francisco, CA 94016"
257922,Wired Headphones,1,11.99,2019-09-15 08:20:00,"468 North St, Los Angeles, CA 90001"
257923,Google Phone,1,600.0,2019-09-27 19:12:00,"572 Center St, Los Angeles, CA 90001"
257924,AAA Batteries (4-pack),2,2.99,2019-09-27 01:11:00,"95 Lincoln St, Los Angeles, CA 90001"
257925,34in Ultrawide Monitor,1,379.99,2019-09-16 13:07:00,"231 13th St, San Francisco, CA 94016"
257926,Lightning Charging Cable,1,14.95,2019-09-03 18:09:00,"427 North St, New York City, NY 10001"
257927,34in Ultrawide Monitor,1,379.99,2019-09-10 16:31:00,"894 Walnut St, San Francisco, CA 94016"
257928,USB-C Charging Cable,1,11.95,2019-09-26 18:53:00,"955 Hickory St, Boston, MA 02215"
257929,AAA Batteries (4-pack),5,2.99,2019-09-24 23:47:00,"438 Hickory St, Seattle, WA 98101"
257930,AA Batteries (4-pack),1,3.84,2019-09-05 19:51:00,"235 8th St, San Francisco, CA 94016"
257931,Flatscreen TV,1,300.0,2019-09-05 10:58:00,"184 Highland St, Los Angeles, CA 90001"
257932,USB-C Charging Cable,1,11.95,2019-09-12 15:43:00,"320 Wilson St, Los Angeles, CA 90001"
257933,Flatscreen TV,1,300.0,2019-09-08 20:28:00,"51 Lincoln St, Boston, MA 02215"
257934,Macbook Pro Laptop,1,1700.0,2019-09-23 20:17:00,"685 Park St, Los Angeles, CA 90001"
257935,AA Batteries (4-pack),2,3.84,2019-09-23 09:21:00,"34 North St, San Francisco, CA 94016"
257936,AAA Batteries (4-pack),1,2.99,2019-09-26 11:37:00,"408 Meadow St, San Francisco, CA 94016"
257937,Apple Airpods Headphones,1,150.0,2019-09-10 19:55:00,"245 1st St, New York City, NY 10001"
257938,Lightning Charging Cable,1,14.95,2019-09-08 13:03:00,"792 Spruce St, New York City, NY 10001"
257939,34in Ultrawide Monitor,1,379.99,2019-09-16 00:01:00,"389 Maple St, Dallas, TX 75001"
257940,Google Phone,1,600.0,2019-09-11 19:13:00,"768 Adams St, New York City, NY 10001"
257941,ThinkPad Laptop,1,999.99,2019-09-14 21:27:00,"237 6th St, San Francisco, CA 94016"
257942,AA Batteries (4-pack),1,3.84,2019-09-15 20:12:00,"559 Elm St, Seattle, WA 98101"
257943,27in FHD Monitor,1,149.99,2019-09-13 15:37:00,"684 9th St, Los Angeles, CA 90001"
257944,AAA Batteries (4-pack),2,2.99,2019-09-28 12:30:00,"850 Pine St, Los Angeles, CA 90001"
257945,Bose SoundSport Headphones,1,99.99,2019-09-20 00:27:00,"960 Chestnut St, Atlanta, GA 30301"
257946,AAA Batteries (4-pack),1,2.99,2019-09-07 13:38:00,"423 Hickory St, San Francisco, CA 94016"
257947,AA Batteries (4-pack),2,3.84,2019-09-25 09:55:00,"464 North St, Austin, TX 73301"
257948,AAA Batteries (4-pack),1,2.99,2019-09-15 18:14:00,"150 North St, Los Angeles, CA 90001"
257949,Lightning Charging Cable,1,14.95,2019-09-09 22:33:00,"621 Lakeview St, San Francisco, CA 94016"
257950,Lightning Charging Cable,1,14.95,2019-09-13 22:57:00,"676 Park St, New York City, NY 10001"
257951,AA Batteries (4-pack),1,3.84,2019-09-13 22:23:00,"86 Cedar St, San Francisco, CA 94016"
257952,AAA Batteries (4-pack),1,2.99,2019-09-06 12:22:00,"910 South St, Atlanta, GA 30301"
