Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
314101,Google Phone,1,600.0,2019-12-22 20:10:00,"164 6th St, Los Angeles, CA 90001"
314102,Bose SoundSport Headphones,1,99.99,2019-12-24 11:29:00,"73 Washington St, Dallas, TX 75001"
314103,20in Monitor,1,109.99,2019-12-06 16:49:00,"243 4th St, New York City, NY 10001"
314104,Lightning Charging Cable,1,14.95,2019-12-23 16:54:00,"37 Sunset St, Boston, MA 02215"
314105,Bose SoundSport Headphones,1,99.99,2019-12-10 15:44:00,"68 9th St, Austin, TX 73301"
314106,AA Batteries (4-pack),2,3.84,2019-12-04 22:56:00,"821 Madison St, Seattle, WA 98101"
314107,Google Phone,1,600.0,2019-12-27 21:53:00,"417 Main St, Dallas, TX 75001"
314108,27in FHD Monitor,1,149.99,2019-12-13 02:34:00,"950 Hickory St, Atlanta, GA 30301"
314109,Macbook Pro Laptop,1,1700.0,2019-12-17 14:34:00,"468 Hill St, San Francisco, CA 94016"
314110,USB-C Charging Cable,1,11.95,2019-12-05 23:22:00,"42 River St, San Francisco, CA 94016"
314111,27in 4K Gaming Monitor,1,389.99,2019-12-05 13:16:00,"698 Madison St, Boston, MA 02215"
314112,34in Ultrawide Monitor,1,379.99,2019-12-01 12:51:00,"833 Main St, San Francisco, CA 94016"
314113,ThinkPad Laptop,1,999.99,2019-12-23 00:22:00,"977 Hill St, Dallas, TX 75001"
314114,AAA Batteries (4-pack),1,2.99,2019-12-21 14:46:00,"14 11th St, New York City, NY 10001"
314115,AAA Batteries (4-pack),1,2.99,2019-12-03 15:14:00,"774 Hickory St, Portland, ME 04101"
314116,USB-C Charging Cable,1,11.95,2019-12-04 10:17:00,"377 Forest St, Atlanta, GA 30301"
314117,Wired Headphones,1,11.99,2019-12-16 00:23:00,"100 6th St, Boston, MA 02215"
314118,USB-C Charging Cable,1,11.95,2019-12-19 19:03:00,"97 11th St, Portland, OR 97035"
314119,34in Ultrawide Monitor,1,379.99,2019-12-22 10:09:00,"602 Jackson St, Dallas, TX 75001"
314120,27in 4K Gaming Monitor,1,389.99,2019-12-16 10:05:00,"433 West St, Los Angeles, CA 90001"
314121,AA Batteries (4-pack),1,3.84,2019-12-14 14:34:00,"656 Meadow St, Atlanta, GA 30301"
314122,Lightning Charging Cable,1,14.95,2019-12-05 06:18:00,"275 Walnut St, New York City, NY 10001"
314123,AAA Batteries (4-pack),1,2.99,2019-12-10 12:17:00,"956 North St, Dallas, TX 75001"
314124,AA Batteries (4-pack),1,3.84,2019-12-02 14:50:00,"740 Park St, Los Angeles, CA 90001"
314125,USB-C Charging Cable,2,11.95,2019-12-04 16:00:00,"890 1st St, Seattle, WA 98101"
314126,AA Batteries (4-pack),2,3.84,2019-12-06 12:08:00,"301 4th St, Dallas, TX 75001"
314127,USB-C Charging Cable,2,11.95,2019-12-31 12:13:00,"86 Elm St, Austin, TX 73301"
314128,USB-C Charging Cable,1,11.95,2019-12-27 21:11:00,"130 10th St, Atlanta, GA 30301"
314129,Lightning Charging Cable,1,14.95,2019-12-10 14:13:00,"946 Willow St, Boston, MA 02215"
314130,27in 4K Gaming Monitor,1,389.99,2019-12-12 11:44:00,"717 12th St, Dallas, TX 75001"
314131,20in Monitor,1,109.99,2019-12-04 18:50:00,"497 9th St, San Francisco, CA 94016"
314132,USB-C Charging Cable,1,11.95,2019-12-28 08:21:00,"239 4th St, Los Angeles, CA 90001"
314133,USB-C Charging Cable,1,11.95,2019-12-16 11:48:00,"313 Hill St, Los Angeles, CA 90001"
314134,AA Batteries (4-pack),2,3.84,2019-12-02 10:31:00,"342 River St, Los Angeles, CA 90001"
314135,Lightning Charging Cable,1,14.95,2019-12-08 14:16:00,"581 Hickory St, Austin, TX 73301"
314136,USB-C Charging Cable,1,11.95,2019-12-13 17:42:00,"333 Adams St, San Francisco, CA 94016"
314137,Lightning Charging Cable,1,14.95,2019-12-26 20:33:00,"268 12th St, Austin, TX 73301"
314138,Bose SoundSport Headphones,1,99.99,2019-12-26 16:17:00,"189 Ridge St, Atlanta, GA 30301"
314139,Flatscreen TV,1,300.0,2019-12-28 16:00:00,"108 9th St, Los Angeles, CA 90001"
314140,AAA Batteries (4-pack),1,2.99,2019-12-08 20:44:00,"346 9th St, San Francisco, CA 94016"
314141,AAA Batteries (4-pack),1,2.99,2019-12-20 09:41:00,"330 Walnut St, Boston, MA 02215"
314142,USB-C Charging Cable,1,11.95,2019-12-21 14:45:00,"655 Sunset St, San Francisco, CA 94016"
314143,AAA Batteries (4-pack),1,2.99,2019-12-10 14:35:00,"205 5th St, San Francisco, CA 94016"
314144,Lightning Charging Cable,1,14.95,2019-12-27 18:28:00,"475 13th St, Dallas, TX 75001"
314145,20in Monitor,1,109.99,2019-12-23 19:12:00,"857 Lincoln St, San Francisco, CA 94016"
314146,Apple Airpods Headphones,1,150.0,2019-12-12 10:51:00,"659 5th St, New York City, NY 10001"
314147,Apple Airpods Headphones,1,150.0,2019-12-17 21:43:00,"733 River St, Austin, TX 73301"
314148,iPhone,1,700.0,2019-12-27 15:15:00,"493 Hill St, Los Angeles, CA 90001"
314149,Flatscreen TV,1,300.0,2019-12-01 11:52:00,"117 14th St, Dallas, TX 75001"
314150,34in Ultrawide Monitor,1,379.99,2019-12-16 19:31:00,"905 Lincoln St, New York City, NY 10001"
314151,Apple Airpods Headphones,1,150.0,2019-12-28 18:23:00,"768 Main St, San Francisco, CA 94016"
314152,Bose SoundSport Headphones,1,99.99,2019-12-24 17:16:00,"847 River St, Boston, MA 02215"
314153,20in Monitor,1,109.99,2019-12-05 13:23:00,"25 Meadow St, Seattle, WA 98101"
314154,Bose SoundSport Headphones,1,99.99,2019-12-08 18:58:00,"789 Johnson St, Seattle, WA 98101"
314155,USB-C Charging Cable,1,11.95,2019-12-16 12:42:00,"256 Washington St, Los Angeles, CA 90001"
314156,Wired Headphones,1,11.99,2019-12-11 23:09:00,"294 Elm St, Los Angeles, CA 90001"
314157,Wired Headphones,1,11.99,2019-12-23 09:28:00,"157 Lakeview St, Seattle, WA 98101"
314158,AAA Batteries (4-pack),1,2.99,2019-12-15 22:30:00,"865 1st St, Boston, MA 02215"
314159,USB-C Charging Cable,1,11.95,2019-12-12 11:38:00,"902 Washington St, New York City, NY 10001"
314160,Apple Airpods Headphones,1,150.0,2019-12-20 14:49:00,"505 10th St, Portland, OR 97035"
314161,USB-C Charging Cable,1,11.95,2019-12-17 10:59:00,"392 6th St, Los Angeles, CA 90001"
314162,Lightning Charging Cable,1,14.95,2019-12-26 21:25:00,"483 Park St, Dallas, TX 75001"
314163,USB-C Charging Cable,1,11.95,2019-12-22 12:00:00,"393 Johnson St, Boston, MA 02215"
314164,Lightning Charging Cable,1,14.95,2019-12-02 11:46:00,"692 Cherry St, Los Angeles, CA 90001"
314165,AA Batteries (4-pack),1,3.84,2019-12-12 15:35:00,"140 Sunset St, San Francisco, CA 94016"
314166,Wired Headphones,1,11.99,2019-12-05 18:17:00,"705 9th St, Atlanta, GA 30301"
314167,Wired Headphones,1,11.99,2019-12-29 21:14:00,"363 Forest St, Boston, MA 02215"
314168,ThinkPad Laptop,1,999.99,2019-12-02 21:42:00,"724 7th St, San Francisco, CA 94016"
314169,LG Washing Machine,1,600.0,2019-12-02 16:58:00,"64 Meadow St, Atlanta, GA 30301"
314170,27in FHD Monitor,1,149.99,2019-12-15 15:23:00,"519 Forest St, New York City, NY 10001"
314171,Wired Headphones,1,11.99,2019-12-22 22:56:00,"757 Forest St, Portland, OR 97035"
314172,AAA Batteries (4-pack),1,2.99,2019-12-09 17:57:00,"636 11th St, San Francisco, CA 94016"
314173,Bose SoundSport Headphones,1,99.99,2019-12-26 21:50:00,"648 Spruce St, San Francisco, CA 94016"
314174,AAA Batteries (4-pack),4,2.99,2019-12-15 23:13:00,"222 South St, New York City, NY 10001"
314175,AA Batteries (4-pack),1,3.84,2019-12-23 18:00:00,"21 8th St, Los Angeles, CA 90001"
314176,Wired Headphones,1,11.99,2019-12-24 14:01:00,"827 Maple St, Seattle, WA 98101"
314177,AA Batteries (4-pack),1,3.84,2019-12-07 06:58:00,"269 Elm St, Boston, MA 02215"
314178,USB-C Charging Cable,1,11.95,2019-12-15 07:49:00,"647 14th St, New York City, NY 10001"
314179,USB-C Charging Cable,1,11.95,2019-12-31 22:46:00,"371 Hickory St, New York City, NY 10001"
314180,AAA Batteries (4-pack),1,2.99,2019-12-02 20:19:00,"909 South St, New York City, NY 10001"
314181,USB-C Charging Cable,1,11.95,2019-12-21 22:50:00,"338 Hickory St, Los Angeles, CA 90001"
314182,Bose SoundSport Headphones,1,99.99,2019-12-26 09:12:00,"629 Lincoln St, San Francisco, CA 94016"
314183,iPhone,1,700.0,2019-12-05 12:31:00,"663 Lake St, New York City, NY 10001"
314184,Lightning Charging Cable,1,14.95,2019-12-13 15:37:00,"414 Spruce St, Portland, OR 97035"
314185,iPhone,1,700.0,2019-12-21 13:31:00,"534 7th St, Boston, MA 02215"
314186,AAA Batteries (4-pack),1,2.99,2019-12-21 18:11:00,"386 Johnson St, New York City, NY 10001"
314187,27in FHD Monitor,1,149.99,2019-12-18 14:18:00,"860 Church St, Boston, MA 02215"
314188,Lightning Charging Cable,1,14.95,2019-12-13 19:52:00,"806 5th St, Los Angeles, CA 90001"
314189,Lightning Charging Cable,1,14.95,2019-12-06 20:06:00,"969 Center St, San Francisco, CA 94016"
314190,Wired Headphones,1,11.99,2019-12-25 20:43:00,"620 River St, San Francisco, CA 94016"
314191,USB-C Charging Cable,1,11.95,2019-12-03 15:22:00,"584 Church St, Dallas, TX 75001"
314192,USB-C Charging Cable,1,11.95,2019-12-10 13:00:00,"670 Johnson St, Portland, OR 97035"
314193,AAA Batteries (4-pack),1,2.99,2019-12-31 13:42:00,"992 Pine St, San Francisco, CA 94016"
314194,Flatscreen TV,1,300.0,2019-12-28 08:23:00,"31 Adams St, San Francisco, CA 94016"
314195,Bose SoundSport Headphones,1,99.99,2019-12-12 18:36:00,"346 Ridge St, Atlanta, GA 30301"
314196,iPhone,1,700.0,2019-12-23 10:25:00,"541 Lakeview St, Austin, TX 73301"
314197,Bose SoundSport Headphones,1,99.99,2019-12-14 10:54:00,"487 Maple St, Boston, MA 02215"
314197,AA Batteries (4-pack),2,3.84,2019-12-14 10:54:00,"487 Maple St, Boston, MA 02215"
314198,Flatscreen TV,1,300.0,2019-12-02 12:33:00,"155 1st St, Los Angeles, CA 90001"
314199,Lightning Charging Cable,1,14.95,2019-12-10 15:16:00,"612 Adams St, Los Angeles, CA 90001"
314200,USB-C Charging Cable,1,11.95,2019-12-10 12:54:00,"285 Jackson St, Boston, MA 02215"
314201,Wired Headphones,1,11.99,2019-12-20 10:59:00,"691 Park St, San Francisco, CA 94016"
314202,Bose SoundSport Headphones,1,99.99,2019-12-12 17:59:00,"212 Jackson St, New York City, NY 10001"
314203,27in FHD Monitor,1,149.99,2019-12-04 17:02:00,"447 Cherry St, Boston, MA 02215"
314204,AA Batteries (4-pack),1,3.84,2019-12-04 19:42:00,"143 12th St, Los Angeles, CA 90001"
314205,AAA Batteries (4-pack),1,2.99,2019-12-13 10:33:00,"301 Jefferson St, Los Angeles, CA 90001"
314206,Lightning Charging Cable,1,14.95,2019-12-16 06:11:00,"360 Cherry St, New York City, NY 10001"
314207,USB-C Charging Cable,1,11.95,2019-12-16 11:17:00,"707 Lincoln St, Seattle, WA 98101"
314208,ThinkPad Laptop,1,999.99,2019-12-15 12:13:00,"664 14th St, Dallas, TX 75001"
314209,27in FHD Monitor,1,149.99,2019-12-10 16:40:00,"107 Elm St, San Francisco, CA 94016"
314210,Apple Airpods Headphones,1,150.0,2019-12-18 21:23:00,"795 4th St, Los Angeles, CA 90001"
314211,USB-C Charging Cable,1,11.95,2019-12-16 22:03:00,"836 Sunset St, Los Angeles, CA 90001"
314212,Wired Headphones,1,11.99,2019-12-07 18:36:00,"779 8th St, Seattle, WA 98101"
314213,AA Batteries (4-pack),1,3.84,2019-12-18 21:45:00,"973 12th St, Los Angeles, CA 90001"
314214,USB-C Charging Cable,1,11.95,2019-12-13 11:14:00,"276 10th St, Seattle, WA 98101"
314215,Apple Airpods Headphones,1,150.0,2019-12-25 22:22:00,"736 Ridge St, Dallas, TX 75001"
314216,Lightning Charging Cable,1,14.95,2019-12-01 10:40:00,"81 Sunset St, Boston, MA 02215"
314217,34in Ultrawide Monitor,1,379.99,2019-12-05 22:44:00,"223 1st St, San Francisco, CA 94016"
314218,27in FHD Monitor,1,149.99,2019-12-07 10:24:00,"29 4th St, San Francisco, CA 94016"
314219,Lightning Charging Cable,1,14.95,2019-12-04 06:59:00,"484 12th St, Atlanta, GA 30301"
314220,AAA Batteries (4-pack),2,2.99,2019-12-05 19:17:00,"594 Forest St, Los Angeles, CA 90001"
314221,AAA Batteries (4-pack),1,2.99,2019-12-07 16:26:00,"623 9th St, New York City, NY 10001"
314222,Bose SoundSport Headphones,1,99.99,2019-12-11 18:50:00,"753 Forest St, Portland, OR 97035"
314223,Apple Airpods Headphones,1,150.0,2019-12-26 19:15:00,"29 Wilson St, Atlanta, GA 30301"
314224,Macbook Pro Laptop,1,1700.0,2019-12-05 16:49:00,"119 12th St, Dallas, TX 75001"
314225,34in Ultrawide Monitor,1,379.99,2019-12-20 00:14:00,"402 West St, Los Angeles, CA 90001"
314226,Macbook Pro Laptop,1,1700.0,2019-12-09 22:22:00,"591 Jefferson St, Dallas, TX 75001"
314227,Apple Airpods Headphones,1,150.0,2019-12-05 22:24:00,"796 Chestnut St, San Francisco, CA 94016"
314228,AA Batteries (4-pack),1,3.84,2019-12-07 17:17:00,"695 14th St, Boston, MA 02215"
314229,USB-C Charging Cable,1,11.95,2019-12-14 22:18:00,"68 13th St, New York City, NY 10001"
314230,AAA Batteries (4-pack),2,2.99,2019-12-30 15:51:00,"846 13th St, San Francisco, CA 94016"
314231,Lightning Charging Cable,1,14.95,2019-12-08 02:07:00,"615 1st St, Atlanta, GA 30301"
314232,USB-C Charging Cable,2,11.95,2019-12-04 14:00:00,"346 Cherry St, San Francisco, CA 94016"
314233,27in 4K Gaming Monitor,1,389.99,2019-12-23 10:24:00,"78 Meadow St, Dallas, TX 75001"
314234,AA Batteries (4-pack),1,3.84,2019-12-08 23:45:00,"314 River St, Boston, MA 02215"
314235,Wired Headphones,1,11.99,2019-12-04 23:29:00,"326 11th St, San Francisco, CA 94016"
314236,27in 4K Gaming Monitor,1,389.99,2019-12-21 21:32:00,"669 8th St, San Francisco, CA 94016"
314237,AA Batteries (4-pack),2,3.84,2019-12-29 22:56:00,"387 Cedar St, Atlanta, GA 30301"
314238,USB-C Charging Cable,1,11.95,2019-12-05 16:40:00,"503 River St, Seattle, WA 98101"
314239,27in FHD Monitor,1,149.99,2019-12-29 13:17:00,"857 Jackson St, Dallas, TX 75001"
314240,USB-C Charging Cable,1,11.95,2019-12-09 19:34:00,"685 Lincoln St, New York City, NY 10001"
314241,34in Ultrawide Monitor,1,379.99,2019-12-30 09:33:00,"401 Church St, Austin, TX 73301"
314242,AA Batteries (4-pack),3,3.84,2019-12-01 07:11:00,"260 Forest St, Dallas, TX 75001"
314243,ThinkPad Laptop,1,999.99,2019-12-22 19:32:00,"776 10th St, San Francisco, CA 94016"
314244,USB-C Charging Cable,1,11.95,2019-12-19 12:44:00,"325 Lincoln St, Boston, MA 02215"
314245,Wired Headphones,2,11.99,2019-12-13 11:40:00,"370 Walnut St, Dallas, TX 75001"
314246,Bose SoundSport Headphones,1,99.99,2019-12-24 12:47:00,"998 Washington St, Los Angeles, CA 90001"
314247,Wired Headphones,2,11.99,2019-12-18 22:35:00,"369 6th St, San Francisco, CA 94016"
314248,Apple Airpods Headphones,1,150.0,2019-12-05 14:27:00,"700 13th St, Dallas, TX 75001"
314249,USB-C Charging Cable,1,11.95,2019-12-20 13:03:00,"679 6th St, San Francisco, CA 94016"
314250,Bose SoundSport Headphones,1,99.99,2019-12-04 14:18:00,"827 Elm St, Dallas, TX 75001"
314251,ThinkPad Laptop,1,999.99,2019-12-10 16:48:00,"66 Hill St, New York City, NY 10001"
314252,Lightning Charging Cable,1,14.95,2019-12-01 19:24:00,"371 Center St, Portland, ME 04101"
314253,AAA Batteries (4-pack),2,2.99,2019-12-31 19:04:00,"753 Washington St, San Francisco, CA 94016"
314254,Apple Airpods Headphones,1,150.0,2019-12-30 09:42:00,"205 Hill St, Seattle, WA 98101"
314255,USB-C Charging Cable,1,11.95,2019-12-21 09:59:00,"737 Pine St, New York City, NY 10001"
314256,Bose SoundSport Headphones,1,99.99,2019-12-17 11:15:00,"854 South St, San Francisco, CA 94016"
314257,USB-C Charging Cable,1,11.95,2019-12-19 08:40:00,"432 Cedar St, San Francisco, CA 94016"
314258,Apple Airpods Headphones,1,150.0,2019-12-29 15:04:00,"955 Ridge St, Portland, ME 04101"
314259,Apple Airpods Headphones,1,150.0,2019-12-04 13:41:00,"899 4th St, Dallas, TX 75001"
314260,Bose SoundSport Headphones,1,99.99,2019-12-17 18:36:00,"757 River St, New York City, NY 10001"
314261,Lightning Charging Cable,1,14.95,2019-12-23 12:32:00,"177 4th St, San Francisco, CA 94016"
314262,Apple Airpods Headphones,1,150.0,2019-12-06 20:13:00,"818 Chestnut St, Seattle, WA 98101"
314263,iPhone,1,700.0,2019-12-04 20:49:00,"941 River St, Portland, OR 97035"
314264,AAA Batteries (4-pack),2,2.99,2019-12-20 01:55:00,"530 Johnson St, Seattle, WA 98101"
314265,USB-C Charging Cable,1,11.95,2019-12-20 19:16:00,"618 Pine St, Portland, OR 97035"
314266,Lightning Charging Cable,1,14.95,2019-12-22 19:51:00,"675 Lincoln St, Los Angeles, CA 90001"
314267,Apple Airpods Headphones,1,150.0,2019-12-18 23:19:00,"2 Dogwood St, Dallas, TX 75001"
314268,AAA Batteries (4-pack),1,2.99,2019-12-02 14:22:00,"747 Cherry St, New York City, NY 10001"
314269,AA Batteries (4-pack),1,3.84,2019-12-29 11:11:00,"627 Jefferson St, New York City, NY 10001"
314270,Apple Airpods Headphones,1,150.0,2019-12-23 12:22:00,"141 Meadow St, San Francisco, CA 94016"
314271,iPhone,1,700.0,2019-12-19 14:34:00,"543 Cherry St, New York City, NY 10001"
314272,AAA Batteries (4-pack),1,2.99,2019-12-03 21:45:00,"461 Sunset St, Los Angeles, CA 90001"
314273,27in 4K Gaming Monitor,1,389.99,2019-12-20 18:04:00,"734 Adams St, Atlanta, GA 30301"
314274,Bose SoundSport Headphones,1,99.99,2019-12-26 15:48:00,"814 Maple St, San Francisco, CA 94016"
314275,Flatscreen TV,1,300.0,2019-12-24 10:27:00,"627 Dogwood St, Portland, ME 04101"
314276,USB-C Charging Cable,1,11.95,2019-12-06 12:40:00,"826 5th St, Austin, TX 73301"
314277,USB-C Charging Cable,2,11.95,2019-12-06 14:08:00,"977 Washington St, Los Angeles, CA 90001"
314278,AA Batteries (4-pack),1,3.84,2019-12-25 09:39:00,"180 Pine St, New York City, NY 10001"
314279,AA Batteries (4-pack),1,3.84,2019-12-17 07:24:00,"782 Jefferson St, Los Angeles, CA 90001"
314280,Wired Headphones,1,11.99,2019-12-06 22:02:00,"628 Meadow St, Austin, TX 73301"
314281,Apple Airpods Headphones,1,150.0,2019-12-11 20:17:00,"3 Johnson St, New York City, NY 10001"
314282,27in 4K Gaming Monitor,1,389.99,2019-12-13 14:28:00,"434 Madison St, New York City, NY 10001"
314283,27in FHD Monitor,1,149.99,2019-12-16 07:43:00,"932 West St, Atlanta, GA 30301"
314284,Bose SoundSport Headphones,1,99.99,2019-12-14 13:58:00,"866 Forest St, San Francisco, CA 94016"
314285,Bose SoundSport Headphones,1,99.99,2019-12-05 08:48:00,"161 Hickory St, Seattle, WA 98101"
314286,Wired Headphones,1,11.99,2019-12-09 14:17:00,"746 West St, New York City, NY 10001"
314287,ThinkPad Laptop,1,999.99,2019-12-01 19:01:00,"861 8th St, San Francisco, CA 94016"
314288,Lightning Charging Cable,1,14.95,2019-12-09 23:44:00,"400 West St, Austin, TX 73301"
314289,Google Phone,1,600.0,2019-12-04 15:54:00,"730 Park St, Boston, MA 02215"
314290,AAA Batteries (4-pack),1,2.99,2019-12-24 11:29:00,"439 Elm St, New York City, NY 10001"
314291,AAA Batteries (4-pack),1,2.99,2019-12-23 22:41:00,"984 Church St, New York City, NY 10001"
314292,USB-C Charging Cable,1,11.95,2019-12-12 23:18:00,"765 6th St, New York City, NY 10001"
314293,iPhone,1,700.0,2019-12-25 16:38:00,"318 Cherry St, San Francisco, CA 94016"
314294,USB-C Charging Cable,1,11.95,2019-12-19 09:06:00,"768 Johnson St, Los Angeles, CA 90001"
314295,AAA Batteries (4-pack),2,2.99,2019-12-30 21:21:00,"693 Highland St, Los Angeles, CA 90001"
314296,AA Batteries (4-pack),1,3.84,2019-12-11 14:31:00,"619 West St, New York City, NY 10001"
314297,27in 4K Gaming Monitor,1,389.99,2019-12-20 13:38:00,"6 South St, Boston, MA 02215"
314298,iPhone,1,700.0,2019-12-26 20:54:00,"98 5th St, Seattle, WA 98101"
314299,34in Ultrawide Monitor,1,379.99,2019-12-12 13:34:00,"391 North St, New York City, NY 10001"
314300,iPhone,1,700.0,2019-12-31 11:54:00,"525 Madison St, Dallas, TX 75001"
314301,AA Batteries (4-pack),1,3.84,2019-12-04 18:01:00,"427 Ridge St, New York City, NY 10001"
314302,AA Batteries (4-pack),3,3.84,2019-12-01 22:25:00,"120 Highland St, Atlanta, GA 30301"
314303,Wired Headphones,1,11.99,2019-12-25 21:03:00,"424 Lake St, San Francisco, CA 94016"
314304,USB-C Charging Cable,1,11.95,2019-12-12 17:25:00,"196 Highland St, Boston, MA 02215"
314305,Bose SoundSport Headphones,1,99.99,2019-12-02 22:42:00,"142 Johnson St, San Francisco, CA 94016"
314306,Apple Airpods Headphones,1,150.0,2019-12-23 09:51:00,"547 Cherry St, Atlanta, GA 30301"
314307,Lightning Charging Cable,1,14.95,2019-12-25 21:56:00,"19 Jackson St, Portland, OR 97035"
314308,Wired Headphones,1,11.99,2019-12-18 12:43:00,"568 Forest St, Portland, OR 97035"
314309,Bose SoundSport Headphones,1,99.99,2019-12-21 03:27:00,"333 Jefferson St, San Francisco, CA 94016"
314310,Bose SoundSport Headphones,1,99.99,2019-12-06 16:06:00,"79 2nd St, Boston, MA 02215"
314311,Wired Headphones,1,11.99,2019-12-29 23:15:00,"981 South St, San Francisco, CA 94016"
314312,Lightning Charging Cable,1,14.95,2019-12-01 18:52:00,"546 Dogwood St, Los Angeles, CA 90001"
314313,Apple Airpods Headphones,1,150.0,2019-12-11 12:09:00,"923 10th St, Los Angeles, CA 90001"
314314,34in Ultrawide Monitor,1,379.99,2019-12-15 23:13:00,"724 Main St, Seattle, WA 98101"
314315,Wired Headphones,1,11.99,2019-12-16 10:45:00,"417 12th St, Seattle, WA 98101"
314316,AA Batteries (4-pack),2,3.84,2019-12-16 19:00:00,"347 Park St, New York City, NY 10001"
314317,Apple Airpods Headphones,1,150.0,2019-12-26 17:05:00,"795 6th St, Atlanta, GA 30301"
314318,Flatscreen TV,1,300.0,2019-12-25 20:49:00,"409 Lake St, San Francisco, CA 94016"
314319,Wired Headphones,2,11.99,2019-12-22 16:21:00,"643 8th St, Portland, OR 97035"
314320,LG Dryer,1,600.0,2019-12-06 12:18:00,"793 4th St, Atlanta, GA 30301"
314321,AA Batteries (4-pack),1,3.84,2019-12-01 20:14:00,"3 Adams St, Boston, MA 02215"
314322,Macbook Pro Laptop,1,1700.0,2019-12-11 12:53:00,"968 Washington St, New York City, NY 10001"
314323,34in Ultrawide Monitor,1,379.99,2019-12-08 17:51:00,"781 Cherry St, Dallas, TX 75001"
314324,AA Batteries (4-pack),1,3.84,2019-12-31 10:39:00,"923 12th St, Seattle, WA 98101"
314325,Bose SoundSport Headphones,1,99.99,2019-12-24 11:32:00,"304 Maple St, Boston, MA 02215"
314326,Lightning Charging Cable,1,14.95,2019-12-15 21:49:00,"496 14th St, Los Angeles, CA 90001"
314326,USB-C Charging Cable,1,11.95,2019-12-15 21:49:00,"496 14th St, Los Angeles, CA 90001"
314327,AAA Batteries (4-pack),2,2.99,2019-12-30 15:18:00,"413 Jackson St, San Francisco, CA 94016"
314328,Wired Headphones,1,11.99,2019-12-28 18:09:00,"23 Ridge St, Dallas, TX 75001"
314329,AA Batteries (4-pack),2,3.84,2019-12-26 09:31:00,"300 Cedar St, Portland, OR 97035"
314330,Bose SoundSport Headphones,1,99.99,2019-12-20 20:58:00,"232 2nd St, San Francisco, CA 94016"
314331,USB-C Charging Cable,1,11.95,2019-12-25 22:51:00,"778 Hickory St, Los Angeles, CA 90001"
314332,Google Phone,1,600.0,2019-12-30 21:49:00,"50 Sunset St, Seattle, WA 98101"
314333,Wired Headphones,1,11.99,2019-12-09 11:43:00,"602 12th St, Dallas, TX 75001"
314334,USB-C Charging Cable,1,11.95,2019-12-12 11:12:00,"432 Lake St, San Francisco, CA 94016"
314335,AA Batteries (4-pack),1,3.84,2019-12-19 15:19:00,"661 Park St, San Francisco, CA 94016"
314336,27in FHD Monitor,1,149.99,2019-12-06 08:23:00,"719 Pine St, San Francisco, CA 94016"
314337,iPhone,1,700.0,2019-12-04 20:13:00,"622 Spruce St, Austin, TX 73301"
314338,Lightning Charging Cable,2,14.95,2019-12-29 12:39:00,"992 Jackson St, San Francisco, CA 94016"
314339,27in FHD Monitor,1,149.99,2019-12-06 07:31:00,"692 West St, San Francisco, CA 94016"
314340,Bose SoundSport Headphones,1,99.99,2019-12-10 13:41:00,"532 13th St, San Francisco, CA 94016"
314341,iPhone,1,700.0,2019-12-09 16:35:00,"167 Hickory St, Seattle, WA 98101"
314342,Apple Airpods Headphones,1,150.0,2019-12-31 18:02:00,"170 Dogwood St, Portland, OR 97035"
314343,USB-C Charging Cable,1,11.95,2019-12-24 22:10:00,"796 River St, Portland, ME 04101"
314344,AAA Batteries (4-pack),1,2.99,2019-12-30 14:29:00,"210 Meadow St, Boston, MA 02215"
314345,Vareebadd Phone,1,400.0,2019-12-15 15:38:00,"864 Lakeview St, New York City, NY 10001"
314345,Bose SoundSport Headphones,1,99.99,2019-12-15 15:38:00,"864 Lakeview St, New York City, NY 10001"
314346,Bose SoundSport Headphones,1,99.99,2019-12-28 17:43:00,"180 River St, Atlanta, GA 30301"
314347,iPhone,1,700.0,2019-12-09 19:22:00,"80 6th St, San Francisco, CA 94016"
314347,Apple Airpods Headphones,1,150.0,2019-12-09 19:22:00,"80 6th St, San Francisco, CA 94016"
314348,AAA Batteries (4-pack),3,2.99,2019-12-28 12:34:00,"429 Highland St, Los Angeles, CA 90001"
314349,USB-C Charging Cable,1,11.95,2019-12-31 13:11:00,"959 Walnut St, Los Angeles, CA 90001"
314350,USB-C Charging Cable,1,11.95,2019-12-21 16:01:00,"974 12th St, Los Angeles, CA 90001"
314351,AAA Batteries (4-pack),1,2.99,2019-12-20 23:14:00,"248 2nd St, Dallas, TX 75001"
314352,AAA Batteries (4-pack),1,2.99,2019-12-19 08:09:00,"400 Elm St, Seattle, WA 98101"
314353,USB-C Charging Cable,1,11.95,2019-12-06 15:33:00,"106 River St, Los Angeles, CA 90001"
314354,AA Batteries (4-pack),1,3.84,2019-12-21 17:26:00,"355 Ridge St, Boston, MA 02215"
314355,AA Batteries (4-pack),1,3.84,2019-12-12 18:59:00,"429 10th St, Los Angeles, CA 90001"
314356,USB-C Charging Cable,2,11.95,2019-12-09 19:10:00,"741 14th St, New York City, NY 10001"
314357,AAA Batteries (4-pack),1,2.99,2019-12-31 20:49:00,"261 Cherry St, Seattle, WA 98101"
314358,34in Ultrawide Monitor,1,379.99,2019-12-11 21:50:00,"963 10th St, San Francisco, CA 94016"
